drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,4.859093
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,4.985988
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,5.113321
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,5.242211
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,5.371566
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,5.501259
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,5.631275
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : africa,5.761722
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.375221
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.457183
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.532079
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.599677
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.660939
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.716998
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.768576
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.816485
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.861445
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.903609
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.942851
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,1.979757
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.014685
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.046546
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.076538
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.105925
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.134526
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.161638
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.187468
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.212638
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.237331
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.261605
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : australia and new zealand,2.285497
