drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776805
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776956
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776839
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776862
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776748
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776711
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776654
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776614
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776632
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776631
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776552
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776594
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776409
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776283
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.77638
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776386
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : industrial,5.776234
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,7.258743
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,5.812993
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,4.63491
bev,,,2025,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.999119
bev,,,2026,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.50011
bev,,,2027,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.19096
bev,,,2028,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.068681
bev,,,2029,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.063734
bev,,,2030,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.101904
bev,,,2031,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.175818
bev,,,2032,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.259538
bev,,,2033,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.393531
bev,,,2034,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.506565
bev,,,2035,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.630531
bev,,,2036,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.666931
bev,,,2037,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.715862
bev,,,2038,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.860356
bev,,,2039,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.830414
bev,,,2040,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.974774
bev,,,2041,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,4.050839
bev,,,2042,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,4.031197
bev,,,2043,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.977907
bev,,,2044,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.906839
bev,,,2045,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.898304
bev,,,2046,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.873679
bev,,,2047,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.840307
bev,,,2048,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.823201
bev,,,2049,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.766449
bev,,,2050,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : electric power,3.764557
