drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,ht,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.005244
bev,ht,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.004876
bev,ht,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.00456
bev,ht,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.004299
bev,ht,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.00403
bev,ht,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.003785
bev,ht,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.00356
bev,ht,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.003357
bev,ht,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.00317
bev,ht,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.002991
bev,ht,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.002826
bev,ht,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : electric,0.002681
fcev,ht,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.0
fcev,ht,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.0
fcev,ht,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.00678
fcev,ht,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.013259
fcev,ht,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.019751
fcev,ht,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.026344
fcev,ht,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.03299
fcev,ht,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.039546
fcev,ht,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.045989
fcev,ht,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.052423
fcev,ht,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.058965
fcev,ht,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.065316
fcev,ht,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.071456
fcev,ht,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.07736
fcev,ht,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.082834
fcev,ht,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.088063
fcev,ht,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.092967
fcev,ht,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.097629
fcev,ht,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.102295
fcev,ht,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.107098
fcev,ht,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.112072
fcev,ht,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.117018
fcev,ht,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.121867
fcev,ht,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.126833
fcev,ht,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.132515
fcev,ht,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.138672
fcev,ht,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.145142
fcev,ht,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.152234
fcev,ht,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : fuel cell,0.160418
ice_g,ht,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.177811
ice_g,ht,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.177786
ice_g,ht,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.180963
ice_g,ht,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.186843
ice_g,ht,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.196174
ice_g,ht,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.207373
ice_g,ht,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : heavy : motor gasoline,0.219367
