drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,3.992
bev,,,2030,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,9.992001
bev,,,2031,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,9.992001
bev,,,2032,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,9.992001
bev,,,2033,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,9.992001
bev,,,2034,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,15.192001
bev,,,2035,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2036,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2037,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2038,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2039,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2040,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2041,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2042,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2043,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2044,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2045,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2046,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2047,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2048,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2049,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
bev,,,2050,ref2023,gw,20_usa,renewable energy : electric power sector : net summer capacity : offshore wind,23.392
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.775621
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.775648
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776083
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776062
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776467
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.777218
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776948
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776953
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776798
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776974
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776898
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.77701
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776805
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776956
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776839
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776862
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776748
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776711
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776654
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776614
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776632
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776631
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776552
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776594
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776409
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil : commercial,5.776283
