drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ship_domestic,,2047,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,403.865906
,ship_domestic,,2048,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,401.979065
,ship_domestic,,2049,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,400.556641
,ship_domestic,,2050,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,400.098328
bev,ht,,2022,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000213
bev,ht,,2023,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000255
bev,ht,,2024,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000292
bev,ht,,2025,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000324
bev,ht,,2026,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000352
bev,ht,,2027,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000377
bev,ht,,2028,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000399
bev,ht,,2029,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000417
bev,ht,,2030,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000431
bev,ht,,2031,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000442
bev,ht,,2032,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000451
bev,ht,,2033,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000457
bev,ht,,2034,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000462
bev,ht,,2035,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000464
bev,ht,,2036,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000464
bev,ht,,2037,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000463
bev,ht,,2038,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000459
bev,ht,,2039,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000455
bev,ht,,2040,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000449
bev,ht,,2041,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000442
bev,ht,,2042,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000434
bev,ht,,2043,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000425
bev,ht,,2044,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000415
bev,ht,,2045,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000404
bev,ht,,2046,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000393
bev,ht,,2047,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000382
bev,ht,,2048,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.00037
bev,ht,,2049,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000358
bev,ht,,2050,ref2023,millions,20_usa,freight : truck stock : heavy : electric,0.000346
,,,2024,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.865932
,,,2022,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.877645
,,,2023,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.950808
,,,2025,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.833019
,,,2026,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.869581
,,,2027,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.926399
,,,2028,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,10.979715
,,,2029,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.012056
,,,2030,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.02863
,,,2031,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.032684
,,,2032,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.053961
,,,2033,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.096717
,,,2034,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.163212
,,,2035,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.217059
,,,2036,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.243356
,,,2037,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.274388
,,,2038,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.315326
,,,2039,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.352545
,,,2040,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.398687
,,,2041,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.433216
,,,2042,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.46891
,,,2043,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.493255
,,,2044,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.515843
,,,2045,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.544436
,,,2046,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.578329
,,,2047,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.619135
,,,2048,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.656917
,,,2049,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.690789
,,,2050,ref2023,millions,20_usa,macro indicators : nonfarm employment : west north central,11.729401
lpg,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
lpg,suv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : propane : large crossover light truck,0.0
