drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.157005
bev,,,2043,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.182496
bev,,,2044,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.20738
bev,,,2045,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.231821
bev,,,2046,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.258501
bev,,,2047,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.286114
bev,,,2048,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.312645
bev,,,2049,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.340758
bev,,,2050,ref2023,gw,5-19,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.371216
bev,,,2022,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,
bev,,,2023,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2024,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2025,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2026,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2027,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2028,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2029,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2030,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2031,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2032,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2033,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.0
bev,,,2034,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.004905
bev,,,2035,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.010135
bev,,,2036,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.016157
bev,,,2037,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.022493
bev,,,2038,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.028968
bev,,,2039,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.035123
bev,,,2040,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.040395
bev,,,2041,ref2023,gw,5-17,electricity : electric power sector : cumulative unplanned additions : distributed generation,0.044909
