drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.40944
bev,,,2044,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.429089
bev,,,2045,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.448511
bev,,,2046,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.466707
bev,,,2047,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.484476
bev,,,2048,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.50279
bev,,,2049,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.509373
bev,,,2050,ref2023,2022 cents/kwh,5-16,electricity : prices by service category : distribution,2.511856
bev,,,2022,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.588712
bev,,,2023,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.633355
bev,,,2024,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.691405
bev,,,2025,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.754755
bev,,,2026,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.798509
bev,,,2027,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.836754
bev,,,2028,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.871669
bev,,,2029,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.907559
bev,,,2030,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.946702
bev,,,2031,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,2.986242
bev,,,2032,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.024053
bev,,,2033,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.063691
bev,,,2034,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.095652
bev,,,2035,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.108997
bev,,,2036,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.118451
bev,,,2037,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.129215
bev,,,2038,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.144273
bev,,,2039,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.157702
bev,,,2040,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.172036
bev,,,2041,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.184684
bev,,,2042,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.195349
bev,,,2043,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.205983
bev,,,2044,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.219621
bev,,,2045,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.234508
bev,,,2046,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.24293
bev,,,2047,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.241691
bev,,,2048,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.236241
bev,,,2049,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.217996
bev,,,2050,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : distribution,3.194231
bev,,,2022,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,6.61201
bev,,,2023,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,6.04815
bev,,,2024,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,6.192451
bev,,,2025,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,6.041616
bev,,,2026,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.748339
bev,,,2027,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.531618
bev,,,2028,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.326988
bev,,,2029,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.286033
bev,,,2030,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.206712
bev,,,2031,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.145858
bev,,,2032,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.198562
bev,,,2033,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.206253
bev,,,2034,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.229224
bev,,,2035,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.168085
bev,,,2039,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.399679
bev,,,2036,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.214473
bev,,,2037,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.213788
bev,,,2038,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.295012
bev,,,2040,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.424458
bev,,,2041,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.506344
bev,,,2042,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.526279
bev,,,2043,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.505437
bev,,,2044,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.460579
bev,,,2045,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.423889
bev,,,2046,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.374284
bev,,,2047,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.291899
bev,,,2048,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.241862
bev,,,2049,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.140345
bev,,,2050,ref2023,2022 cents/kwh,5-10,electricity : prices by service category : generation,5.069194
bev,,,2022,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,6.203855
bev,,,2023,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.412819
bev,,,2024,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.783952
bev,,,2025,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.34476
bev,,,2026,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.650405
