drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : canada,43.755501
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : canada,44.114731
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : canada,44.469398
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : canada,44.819481
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : canada,45.165298
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : canada,45.506802
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : canada,45.84388
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : canada,46.176899
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : canada,46.5056
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : canada,46.831772
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : canada,47.1562
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : canada,47.479069
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : canada,47.8008
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : canada,48.12167
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : canada,48.442322
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : canada,48.763081
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : china,1407.555054
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : china,1401.650024
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : china,1451.703003
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : china,1448.623047
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : china,1445.244995
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : china,1441.555054
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : china,1437.562988
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : china,1433.282959
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : china,1428.718018
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : china,1423.849976
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : china,1418.682983
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : china,1413.23999
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : china,1448.812988
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : china,1452.422974
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : china,1455.542969
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : china,1458.197998
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : china,1460.353027
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : china,1461.984985
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : china,1463.160034
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : china,1463.939941
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : china,1464.36499
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : china,1464.422974
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : china,1464.084961
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : china,1463.36499
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : china,1462.290039
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : china,1460.878052
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : china,1459.108032
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : china,1456.968018
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : china,1454.493042
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : india,1408.300049
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : india,1421.307983
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : india,1434.069946
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : india,1446.555054
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : india,1458.800049
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : india,1470.812988
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : india,1482.552979
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : india,1493.959961
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : india,1504.993042
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : india,1515.697998
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : india,1526.094971
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : india,1536.123047
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : india,1545.714966
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : india,1554.819946
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : india,1563.449951
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : india,1571.625
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : india,1579.363037
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : india,1586.657959
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : india,1593.51001
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : india,1599.892944
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : india,1605.812988
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : india,1611.307983
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : india,1616.420044
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : india,1621.185059
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : india,1625.583008
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : india,1629.593018
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : india,1633.238037
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : india,1636.542969
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : india,1639.525024
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : japan,125.5905
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : japan,125.105499
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : japan,124.587502
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : japan,124.038498
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : japan,123.461304
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : japan,122.858299
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : japan,122.231796
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : japan,121.584999
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : japan,120.919502
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : japan,120.237801
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : japan,119.541801
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : japan,118.832497
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : japan,118.113297
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : japan,117.385002
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : japan,116.648499
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : japan,115.9058
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : japan,115.157799
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : japan,114.4058
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : japan,113.650497
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : japan,112.893997
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : japan,112.136803
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : japan,111.379799
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : japan,110.624802
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : japan,109.871002
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : japan,109.120003
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : japan,108.371803
