drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.442681
bev,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.44755
bev,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.491689
bev,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.577846
bev,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.568922
bev,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.546059
bev,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.504646
bev,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.475489
bev,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.446743
bev,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.425799
bev,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.409033
bev,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.411749
bev,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.415782
bev,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.419376
bev,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.424693
bev,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.41289
bev,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.399529
bev,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.375586
bev,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.3708
bev,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.35552
bev,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.358788
bev,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.352015
bev,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.346977
bev,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.343842
bev,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.33262
bev,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.325793
bev,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.323454
bev,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.310321
bev,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : electric power : hydropower,2.298403
