drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,472.287445
,,,2027,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,471.672058
,,,2028,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,473.380188
,,,2029,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,471.814789
,,,2030,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,469.163422
,,,2031,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,467.13382
,,,2032,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,465.210632
,,,2033,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,464.638214
,,,2034,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,464.597351
,,,2035,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,468.114685
,,,2036,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,467.755188
,,,2037,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,468.170746
,,,2038,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,469.051636
,,,2039,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,470.265625
,,,2040,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,472.352509
,,,2041,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,478.935608
,,,2042,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,481.838654
,,,2043,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,485.303497
,,,2044,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,485.861664
,,,2045,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,488.993683
,,,2046,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,498.850342
,,,2047,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,509.867676
,,,2048,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,528.161926
,,,2049,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,535.322144
,,,2050,ref2023,trillion btu,20_usa,refining industry : energy consumed at ethanol plants : total,538.419861
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2031,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2032,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2033,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2034,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2035,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2036,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2037,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2038,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2039,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : fabricated metal products : use : distillate fuel oil,0.0
