drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,131.792679
,,,2023,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,133.688461
,,,2024,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,133.294846
,,,2025,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,133.300598
,,,2026,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,133.930664
,,,2027,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,134.723724
,,,2028,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,135.495514
,,,2029,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,136.068451
,,,2030,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,136.425018
,,,2031,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,136.654465
,,,2032,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,137.109192
,,,2033,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,137.812317
,,,2034,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,138.789368
,,,2035,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,139.528152
,,,2036,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,139.924149
,,,2037,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,140.399323
,,,2038,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,140.884613
,,,2039,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,141.289871
,,,2040,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,141.847076
,,,2041,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,142.263306
,,,2042,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,142.668076
,,,2043,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,142.96637
,,,2044,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,143.255325
,,,2045,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,143.585312
,,,2046,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,143.99118
,,,2047,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,144.496979
,,,2048,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,144.958237
,,,2049,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,145.395782
,,,2050,ref2023,millions,20_usa,macro indicators : employment : non-industrial and service,145.95607
