drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,7.391973
bev,,,2026,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,7.765851
bev,,,2027,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,8.096572
bev,,,2028,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,8.397218
bev,,,2029,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,8.685574
bev,,,2030,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,8.984886
bev,,,2031,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,9.295933
bev,,,2032,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,9.617979
bev,,,2033,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,9.944695
bev,,,2034,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,10.301007
bev,,,2035,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,10.644429
bev,,,2036,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,10.989365
bev,,,2037,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,11.346032
bev,,,2038,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,11.696882
bev,,,2039,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,12.024282
bev,,,2040,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,12.322041
bev,,,2041,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,12.641947
bev,,,2042,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,12.966057
bev,,,2043,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,13.303559
bev,,,2044,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,13.650192
bev,,,2045,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,13.999947
bev,,,2046,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,14.335307
bev,,,2047,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,14.643044
bev,,,2048,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,14.976879
bev,,,2049,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,15.289528
bev,,,2050,ref2023,nom cents/kwh,5-7,electricity : prices by service category : distribution,15.566219
bev,,,2022,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,2.873504
bev,,,2023,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.018335
bev,,,2024,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.142714
bev,,,2025,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.276013
bev,,,2026,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.394666
bev,,,2027,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.503765
bev,,,2028,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.606295
bev,,,2029,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.713294
bev,,,2030,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.828461
bev,,,2031,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,3.943765
bev,,,2032,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.049517
bev,,,2033,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.158741
bev,,,2034,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.272824
bev,,,2035,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.378717
bev,,,2036,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.484053
bev,,,2037,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.592957
bev,,,2038,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.709693
bev,,,2039,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.827492
bev,,,2040,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,4.950842
bev,,,2041,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.076281
bev,,,2042,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.202605
bev,,,2043,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.33331
bev,,,2044,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.471197
bev,,,2045,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.62214
bev,,,2046,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.765339
bev,,,2047,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,5.889882
bev,,,2048,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,6.011198
bev,,,2049,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,6.112217
bev,,,2050,ref2023,nom cents/kwh,5-2,electricity : prices by service category : distribution,6.208493
