drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline : conventional,5.023351
ice_g,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline : conventional,5.022417
ice_g,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline : conventional,5.021479
ice_g,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline : conventional,5.020539
ice_g,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline : conventional,5.019606
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,7.622724
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,7.468724
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,6.430589
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.807769
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.326478
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.019627
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.845528
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.82732
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.77108
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.789329
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.83015
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.910179
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,4.962361
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.016085
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.055737
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.127687
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.240627
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.268955
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.314664
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.368617
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.34402
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.299705
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.236622
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.264717
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.221719
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.149442
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.075189
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.056048
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : middle atlantic,5.083659
,,,2022,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,65.952873
,,,2023,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,67.531487
,,,2024,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,69.112846
,,,2025,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,70.710129
,,,2026,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,72.30307
,,,2027,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,73.89785
,,,2028,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,75.496254
,,,2029,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,77.087234
,,,2030,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,78.657112
,,,2031,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,80.210655
,,,2032,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,81.756866
,,,2033,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,83.285324
,,,2034,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,84.789772
,,,2035,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,86.282951
,,,2036,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,87.774986
,,,2037,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,89.260513
,,,2038,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,90.740982
,,,2039,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,92.214447
,,,2040,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,93.693588
,,,2041,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,95.171677
,,,2042,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,96.63768
,,,2043,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,98.096832
,,,2044,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,99.549744
,,,2045,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,100.997017
,,,2046,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,102.436249
,,,2047,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,103.871086
,,,2048,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,105.297241
,,,2049,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,106.713791
,,,2050,ref2023,millions,20_usa,residential equipment : equipment stock : space cooling : central air conditioners,108.122772
bev,,,2038,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,66.40728
bev,,,2035,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,64.897079
bev,,,2036,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,65.400185
bev,,,2037,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,65.903778
bev,,,2039,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,66.89624
bev,,,2040,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,67.381805
bev,,,2041,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,67.859169
bev,,,2042,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,68.323227
