drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2036,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,25.180031
,lpv,,2037,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,25.557152
,lpv,,2038,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,25.915791
,lpv,,2039,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,26.301224
,lpv,,2040,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,26.548389
,lpv,,2041,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,26.92799
,lpv,,2042,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,27.269312
,lpv,,2043,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,27.559816
,lpv,,2044,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,27.844738
,lpv,,2045,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,28.101604
,lpv,,2046,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,28.908453
,lpv,,2047,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,29.126856
,lpv,,2048,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,29.438854
,lpv,,2049,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,29.857433
,lpv,,2050,ref2023,percent,1-3,light-duty vehicle sales : percent alternative car,30.171486
,lpv,,2039,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,157.798767
,lpv,,2040,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,158.958023
,lpv,,2041,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,159.823807
,lpv,,2042,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,160.555161
,lpv,,2043,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,160.16983
,lpv,,2044,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,160.624435
,lpv,,2045,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,161.414322
,lpv,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,166.149353
,lpv,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,165.736328
,lpv,,2048,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,166.483841
,lpv,,2049,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,167.497238
,lpv,,2050,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,169.283646
,lpv,,2022,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,87.584724
,lpv,,2023,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,93.678223
,lpv,,2024,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,99.065567
,lpv,,2025,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,102.383018
,lpv,,2026,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,109.344994
,lpv,,2027,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,115.517494
,lpv,,2028,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,121.179337
,lpv,,2029,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,128.681107
,lpv,,2030,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,133.941742
,lpv,,2031,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,136.714447
,lpv,,2032,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,140.340271
,lpv,,2033,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,142.430573
,lpv,,2034,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,145.153824
,lpv,,2035,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,148.296631
,lpv,,2036,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,151.890747
,lpv,,2037,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,153.802887
,lpv,,2038,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel cars : total,155.79985
,lpv,,2044,ref2023,percent,1-6,light-duty vehicle sales : percent alternative car,20.158958
,lpv,,2041,ref2023,percent,1-6,light-duty vehicle sales : percent alternative car,19.577888
,lpv,,2042,ref2023,percent,1-6,light-duty vehicle sales : percent alternative car,19.794079
,lpv,,2043,ref2023,percent,1-6,light-duty vehicle sales : percent alternative car,19.982056
,lpv,,2045,ref2023,percent,1-6,light-duty vehicle sales : percent alternative car,20.344019
