drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2030,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2031,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2032,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2033,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2034,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2035,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2036,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2037,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2038,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2039,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2040,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2041,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2042,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2043,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2044,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2045,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2046,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2047,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2048,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2049,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2050,ref2023,bkwh,5-12,electricity : electric power sector : generation : petroleum,0.0
bev,,,2022,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.288532
bev,,,2023,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.275625
bev,,,2024,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.248721
bev,,,2025,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.249559
bev,,,2026,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.20654
bev,,,2027,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.127838
bev,,,2028,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.128495
bev,,,2029,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.060885
bev,,,2030,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.000677
bev,,,2031,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.000441
bev,,,2032,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.000662
bev,,,2033,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.000586
bev,,,2034,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,2.1e-05
bev,,,2035,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.000739
bev,,,2036,ref2023,bkwh,5-13,electricity : electric power sector : generation : petroleum,0.00027
