drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lt,,2044,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.18937
ice_g,lt,,2045,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.261161
ice_g,lt,,2046,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.296765
ice_g,lt,,2047,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.332155
ice_g,lt,,2048,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.346346
ice_g,lt,,2049,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.379163
ice_g,lt,,2050,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.45421
ice_g,lt,,2022,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,5.476988
ice_g,lt,,2023,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,7.058239
ice_g,lt,,2024,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,8.414618
ice_g,lt,,2025,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,9.368415
ice_g,lt,,2026,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.144269
ice_g,lt,,2027,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.416016
ice_g,lt,,2028,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.679347
ice_g,lt,,2029,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.848327
ice_g,lt,,2030,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.720869
ice_g,lt,,2031,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.820982
ice_g,lt,,2032,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.847491
ice_g,lt,,2033,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.879684
ice_g,lt,,2034,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : plug-in 20 gasoline hybrid,10.979349
