drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.924521
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.931198
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.931964
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.938613
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.948817
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.960478
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.981557
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.990594
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : biofuels heat and coproducts,0.996868
,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.328232
,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.402826
,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.37287
,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.379027
,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.38159
,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.387895
,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.399337
,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.41076
,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.418932
,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.429157
,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.443031
,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.456508
,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.470957
,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.482958
,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.48898
,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.498773
,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.506998
,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.516537
,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.528081
,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.540243
,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.552132
,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.562002
,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.568192
,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.57093
,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.577018
,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.587632
,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.593003
,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.600503
,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : industrial : biomass,1.615781
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : coal-to-liquids heat and power,0.0
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.856065
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.82305
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.806353
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.801165
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.805707
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.806677
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.803881
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.796415
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.783986
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.772981
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.766821
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.754505
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.743011
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.732859
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.721672
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.71233
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.699111
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.684982
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.675442
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.668913
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.663393
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.6555
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.64637
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.637356
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.636013
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.636631
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.63882
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.635173
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : coal subtotal,0.631564
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,26.58259
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,26.441391
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,25.976097
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,26.303656
