drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,4.517563
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,4.545698
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,4.598451
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,4.713633
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,4.820072
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,4.96062
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.089456
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.230835
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.364348
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.522578
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.652817
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.803211
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,5.949202
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,6.088381
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,6.233951
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,6.407164
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,6.550408
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,6.725946
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,6.859586
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,7.029737
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,7.245758
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,7.424246
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,7.610385
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : residential : distillate fuel oil,7.809979
,,,2022,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1173.034668
,,,2023,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1318.69458
,,,2024,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1361.611084
,,,2025,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1371.655151
,,,2026,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1402.927979
,,,2027,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1433.839844
,,,2028,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1461.472168
,,,2029,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1484.829102
,,,2030,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1504.268799
,,,2031,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1524.726929
,,,2032,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1552.256836
