drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.698584
bev,,,2028,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.564785
bev,,,2029,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.336398
bev,,,2030,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.212392
bev,,,2031,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.225308
bev,,,2032,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.392956
bev,,,2033,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.476179
bev,,,2034,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.560499
bev,,,2035,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.349506
bev,,,2036,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.595954
bev,,,2037,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.592795
bev,,,2038,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.819365
bev,,,2039,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.392721
bev,,,2040,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.439527
bev,,,2041,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.530396
bev,,,2042,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.499546
bev,,,2043,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.513526
bev,,,2044,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.394195
bev,,,2045,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.382875
bev,,,2046,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.191966
bev,,,2047,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.214643
bev,,,2048,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.275688
bev,,,2049,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.03401
bev,,,2050,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.941636
bev,,,2022,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.821849
bev,,,2023,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.846734
bev,,,2024,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.880496
bev,,,2025,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,0.941259
bev,,,2026,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.01507
bev,,,2027,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.081971
bev,,,2028,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.115089
bev,,,2029,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.127346
bev,,,2030,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.138343
bev,,,2031,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.153418
bev,,,2032,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : transmission,1.169477
