drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,39.85775
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,39.867416
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,40.325657
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,41.769493
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,43.78756
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,46.673203
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,49.270054
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,51.761276
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,53.95356
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,56.7034
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,57.865482
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,59.078331
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,60.173645
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,61.066174
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,61.093773
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,61.303127
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,61.29678
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,61.320518
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,61.376366
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,63.869789
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction iv,63.902851
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,0.656648
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,0.806792
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,0.984553
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,1.789525
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,2.192187
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,2.439142
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.53636
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.543795
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.542867
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.542506
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.541971
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.564544
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.69696
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,3.875182
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.043355
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.215837
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.392491
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.589519
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.685497
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.77614
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.856399
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.91965
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.92064
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.943631
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : mass reduction v,4.943391
