drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,4.893911
bev,,,2042,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.046678
bev,,,2043,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.163904
bev,,,2044,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.305923
bev,,,2045,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.449435
bev,,,2046,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.656216
bev,,,2047,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.759537
bev,,,2048,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,5.917286
bev,,,2049,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.030716
bev,,,2050,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,6.135179
bev,,,2022,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.096618
bev,,,2023,ref2023,bkwh,5-4,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.299815
bev,,,2022,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.428916
bev,,,2023,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.510173
bev,,,2024,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.583501
bev,,,2025,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.665062
bev,,,2026,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.770683
bev,,,2027,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.840979
bev,,,2028,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,0.922994
bev,,,2029,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.082687
bev,,,2030,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.175896
bev,,,2031,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.277157
bev,,,2032,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.369779
bev,,,2033,ref2023,bkwh,5-5,renewable energy : end-use sector : electricity generation : solar photovoltaic,1.47849
