drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,bkwh,5-2,electricity : electricity demand : total sales,235.730087
bev,,,2027,ref2023,bkwh,5-2,electricity : electricity demand : total sales,237.652817
bev,,,2028,ref2023,bkwh,5-2,electricity : electricity demand : total sales,240.340637
bev,,,2029,ref2023,bkwh,5-2,electricity : electricity demand : total sales,242.812943
bev,,,2030,ref2023,bkwh,5-2,electricity : electricity demand : total sales,245.071823
bev,,,2031,ref2023,bkwh,5-2,electricity : electricity demand : total sales,247.181534
bev,,,2032,ref2023,bkwh,5-2,electricity : electricity demand : total sales,249.351349
bev,,,2033,ref2023,bkwh,5-2,electricity : electricity demand : total sales,250.926361
bev,,,2034,ref2023,bkwh,5-2,electricity : electricity demand : total sales,252.462738
bev,,,2035,ref2023,bkwh,5-2,electricity : electricity demand : total sales,254.610367
bev,,,2036,ref2023,bkwh,5-2,electricity : electricity demand : total sales,256.771301
bev,,,2037,ref2023,bkwh,5-2,electricity : electricity demand : total sales,258.869629
bev,,,2038,ref2023,bkwh,5-2,electricity : electricity demand : total sales,260.620392
bev,,,2039,ref2023,bkwh,5-2,electricity : electricity demand : total sales,262.485992
bev,,,2040,ref2023,bkwh,5-2,electricity : electricity demand : total sales,264.643799
bev,,,2041,ref2023,bkwh,5-2,electricity : electricity demand : total sales,267.184265
bev,,,2042,ref2023,bkwh,5-2,electricity : electricity demand : total sales,269.921021
bev,,,2043,ref2023,bkwh,5-2,electricity : electricity demand : total sales,272.762238
bev,,,2044,ref2023,bkwh,5-2,electricity : electricity demand : total sales,275.543182
bev,,,2045,ref2023,bkwh,5-2,electricity : electricity demand : total sales,278.157318
bev,,,2046,ref2023,bkwh,5-2,electricity : electricity demand : total sales,280.849274
bev,,,2047,ref2023,bkwh,5-2,electricity : electricity demand : total sales,283.731689
bev,,,2048,ref2023,bkwh,5-2,electricity : electricity demand : total sales,286.832642
bev,,,2049,ref2023,bkwh,5-2,electricity : electricity demand : total sales,290.052765
bev,,,2050,ref2023,bkwh,5-2,electricity : electricity demand : total sales,293.584839
bev,,,2022,ref2023,bkwh,5-4,electricity : electricity demand : total sales,189.268906
bev,,,2023,ref2023,bkwh,5-4,electricity : electricity demand : total sales,188.200729
bev,,,2024,ref2023,bkwh,5-4,electricity : electricity demand : total sales,188.942032
bev,,,2025,ref2023,bkwh,5-4,electricity : electricity demand : total sales,189.868546
bev,,,2026,ref2023,bkwh,5-4,electricity : electricity demand : total sales,191.328766
bev,,,2027,ref2023,bkwh,5-4,electricity : electricity demand : total sales,192.817429
bev,,,2028,ref2023,bkwh,5-4,electricity : electricity demand : total sales,193.920334
bev,,,2029,ref2023,bkwh,5-4,electricity : electricity demand : total sales,194.725571
bev,,,2030,ref2023,bkwh,5-4,electricity : electricity demand : total sales,195.695709
bev,,,2031,ref2023,bkwh,5-4,electricity : electricity demand : total sales,196.493607
bev,,,2032,ref2023,bkwh,5-4,electricity : electricity demand : total sales,197.53949
bev,,,2033,ref2023,bkwh,5-4,electricity : electricity demand : total sales,198.404861
bev,,,2034,ref2023,bkwh,5-4,electricity : electricity demand : total sales,199.347672
bev,,,2035,ref2023,bkwh,5-4,electricity : electricity demand : total sales,200.593246
bev,,,2036,ref2023,bkwh,5-4,electricity : electricity demand : total sales,201.649628
bev,,,2037,ref2023,bkwh,5-4,electricity : electricity demand : total sales,202.699692
bev,,,2038,ref2023,bkwh,5-4,electricity : electricity demand : total sales,203.697937
bev,,,2042,ref2023,bkwh,5-4,electricity : electricity demand : total sales,207.136948
bev,,,2039,ref2023,bkwh,5-4,electricity : electricity demand : total sales,204.384705
bev,,,2040,ref2023,bkwh,5-4,electricity : electricity demand : total sales,205.089249
bev,,,2041,ref2023,bkwh,5-4,electricity : electricity demand : total sales,206.006409
bev,,,2043,ref2023,bkwh,5-4,electricity : electricity demand : total sales,208.423981
bev,,,2044,ref2023,bkwh,5-4,electricity : electricity demand : total sales,209.613068
bev,,,2045,ref2023,bkwh,5-4,electricity : electricity demand : total sales,210.847748
bev,,,2046,ref2023,bkwh,5-4,electricity : electricity demand : total sales,212.24498
bev,,,2047,ref2023,bkwh,5-4,electricity : electricity demand : total sales,213.889175
bev,,,2048,ref2023,bkwh,5-4,electricity : electricity demand : total sales,215.321823
bev,,,2049,ref2023,bkwh,5-4,electricity : electricity demand : total sales,216.838226
bev,,,2050,ref2023,bkwh,5-4,electricity : electricity demand : total sales,218.698486
bev,,,2024,ref2023,bkwh,5-5,electricity : electricity demand : total sales,91.834908
bev,,,2025,ref2023,bkwh,5-5,electricity : electricity demand : total sales,92.276283
bev,,,2026,ref2023,bkwh,5-5,electricity : electricity demand : total sales,92.890053
bev,,,2027,ref2023,bkwh,5-5,electricity : electricity demand : total sales,93.552864
bev,,,2028,ref2023,bkwh,5-5,electricity : electricity demand : total sales,94.04583
bev,,,2029,ref2023,bkwh,5-5,electricity : electricity demand : total sales,94.379936
bev,,,2030,ref2023,bkwh,5-5,electricity : electricity demand : total sales,94.791756
bev,,,2031,ref2023,bkwh,5-5,electricity : electricity demand : total sales,95.114342
bev,,,2032,ref2023,bkwh,5-5,electricity : electricity demand : total sales,95.525551
bev,,,2033,ref2023,bkwh,5-5,electricity : electricity demand : total sales,95.859085
bev,,,2034,ref2023,bkwh,5-5,electricity : electricity demand : total sales,96.15313
bev,,,2035,ref2023,bkwh,5-5,electricity : electricity demand : total sales,96.614212
bev,,,2036,ref2023,bkwh,5-5,electricity : electricity demand : total sales,96.974792
bev,,,2037,ref2023,bkwh,5-5,electricity : electricity demand : total sales,97.358574
bev,,,2038,ref2023,bkwh,5-5,electricity : electricity demand : total sales,97.716171
bev,,,2039,ref2023,bkwh,5-5,electricity : electricity demand : total sales,97.947174
bev,,,2040,ref2023,bkwh,5-5,electricity : electricity demand : total sales,98.216202
bev,,,2041,ref2023,bkwh,5-5,electricity : electricity demand : total sales,98.549835
bev,,,2042,ref2023,bkwh,5-5,electricity : electricity demand : total sales,98.965256
bev,,,2043,ref2023,bkwh,5-5,electricity : electricity demand : total sales,99.458611
bev,,,2044,ref2023,bkwh,5-5,electricity : electricity demand : total sales,99.917076
bev,,,2045,ref2023,bkwh,5-5,electricity : electricity demand : total sales,100.406258
bev,,,2046,ref2023,bkwh,5-5,electricity : electricity demand : total sales,100.965225
bev,,,2047,ref2023,bkwh,5-5,electricity : electricity demand : total sales,101.679581
bev,,,2048,ref2023,bkwh,5-5,electricity : electricity demand : total sales,102.271454
bev,,,2049,ref2023,bkwh,5-5,electricity : electricity demand : total sales,102.919922
bev,,,2050,ref2023,bkwh,5-5,electricity : electricity demand : total sales,103.723442
bev,,,2022,ref2023,bkwh,5-5,electricity : electricity demand : total sales,92.041267
bev,,,2023,ref2023,bkwh,5-5,electricity : electricity demand : total sales,91.479233
bev,,,2022,ref2023,bkwh,5-6,electricity : electricity demand : total sales,174.783478
bev,,,2023,ref2023,bkwh,5-6,electricity : electricity demand : total sales,171.546143
bev,,,2024,ref2023,bkwh,5-6,electricity : electricity demand : total sales,174.965302
bev,,,2025,ref2023,bkwh,5-6,electricity : electricity demand : total sales,175.945023
bev,,,2026,ref2023,bkwh,5-6,electricity : electricity demand : total sales,177.681824
bev,,,2027,ref2023,bkwh,5-6,electricity : electricity demand : total sales,179.350418
bev,,,2028,ref2023,bkwh,5-6,electricity : electricity demand : total sales,181.423721
bev,,,2029,ref2023,bkwh,5-6,electricity : electricity demand : total sales,182.984756
bev,,,2030,ref2023,bkwh,5-6,electricity : electricity demand : total sales,183.913635
bev,,,2031,ref2023,bkwh,5-6,electricity : electricity demand : total sales,184.985367
bev,,,2032,ref2023,bkwh,5-6,electricity : electricity demand : total sales,186.496506
bev,,,2033,ref2023,bkwh,5-6,electricity : electricity demand : total sales,187.563812
bev,,,2034,ref2023,bkwh,5-6,electricity : electricity demand : total sales,188.823212
bev,,,2035,ref2023,bkwh,5-6,electricity : electricity demand : total sales,190.205444
bev,,,2036,ref2023,bkwh,5-6,electricity : electricity demand : total sales,191.514908
bev,,,2037,ref2023,bkwh,5-6,electricity : electricity demand : total sales,193.064346
bev,,,2038,ref2023,bkwh,5-6,electricity : electricity demand : total sales,194.629059
