drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : high compression ratio 2 (hcr with deac & cegr)- 6 cylinder,0.0
