drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.013492
bev,,,2049,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.013508
bev,,,2050,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.013424
bev,,,2022,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.024782
bev,,,2023,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.023956
bev,,,2024,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.023204
bev,,,2025,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.019272
bev,,,2026,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.014947
bev,,,2027,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011909
bev,,,2028,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.012884
bev,,,2029,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011194
bev,,,2030,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011124
bev,,,2031,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011414
bev,,,2032,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011812
bev,,,2033,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011698
bev,,,2034,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011761
bev,,,2035,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.01204
bev,,,2036,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011545
bev,,,2037,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.011653
bev,,,2038,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.012137
bev,,,2039,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.012321
bev,,,2040,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.012928
bev,,,2041,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.012826
bev,,,2042,ref2023,mmst,5-2,electricity : emissions : sulfur dioxide,0.012978
bev,,,2037,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.033051
bev,,,2038,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.032415
bev,,,2039,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.031016
bev,,,2040,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.026576
bev,,,2041,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.026517
bev,,,2042,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.027674
bev,,,2043,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.026435
bev,,,2044,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.027385
bev,,,2045,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.024495
bev,,,2046,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.023659
bev,,,2047,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.023371
bev,,,2048,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.022635
bev,,,2049,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.022588
bev,,,2050,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.019177
bev,,,2022,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.088963
bev,,,2023,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.08118
bev,,,2024,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.068517
bev,,,2025,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.070173
bev,,,2026,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.068256
bev,,,2027,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.059354
bev,,,2028,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.050609
bev,,,2029,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.032712
bev,,,2030,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.027102
bev,,,2031,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.028142
bev,,,2032,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.027453
bev,,,2033,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.02974
bev,,,2034,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.029148
bev,,,2035,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.029563
bev,,,2036,ref2023,mmst,5-4,electricity : emissions : sulfur dioxide,0.030929
bev,,,2022,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.027427
bev,,,2023,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.022939
bev,,,2024,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.022186
bev,,,2025,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.023992
bev,,,2026,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.024775
bev,,,2027,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.025888
bev,,,2028,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.025826
bev,,,2029,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.014195
bev,,,2030,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.012287
bev,,,2031,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.012853
bev,,,2032,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.011904
bev,,,2036,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.012536
bev,,,2033,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.013893
bev,,,2034,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.014004
bev,,,2035,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.01354
bev,,,2037,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.012135
bev,,,2038,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.011901
bev,,,2039,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.012368
bev,,,2040,ref2023,mmst,5-5,electricity : emissions : sulfur dioxide,0.009418
