drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.20438
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.143799
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : south korea,51.07423
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.995399
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.903751
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.795448
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.667171
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.518929
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.352901
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : south korea,50.16983
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.970501
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.755482
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.5238
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.275318
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : south korea,49.011379
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : south korea,48.73333
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : south korea,48.442249
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : south korea,48.137829
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : south korea,47.819248
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : south korea,47.487099
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : south korea,47.141972
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : south korea,46.783932
,lpv,,2049,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3463.024902
,lpv,,2050,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3499.542969
,lpv,,2022,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",2843.298096
,lpv,,2023,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",2901.358887
,lpv,,2024,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",2922.506592
,lpv,,2025,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",2933.360107
,lpv,,2026,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",2954.238037
,lpv,,2027,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",2981.934326
,lpv,,2028,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3007.558105
,lpv,,2029,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3027.572998
,lpv,,2030,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3042.843262
,lpv,,2031,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3055.774658
,lpv,,2032,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3066.651611
,lpv,,2033,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3082.359375
,lpv,,2034,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3102.418213
,lpv,,2035,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3120.737549
,lpv,,2036,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3135.62085
,lpv,,2037,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3152.917725
,lpv,,2038,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3172.435547
,lpv,,2039,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3192.100586
,lpv,,2040,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3214.562988
,lpv,,2041,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3237.580566
,lpv,,2042,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3261.584717
,lpv,,2043,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3284.897461
,lpv,,2044,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3309.039062
,lpv,,2045,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3334.703369
,lpv,,2046,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3364.522461
,lpv,,2047,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3396.535156
,lpv,,2048,ref2023,billion vehicle mile,20_usa,"transportation : travel indicators : light-duty vehicles <= 8,500 lbs",3429.562744
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : distillate fuel oil,5.825
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : asphalt and road oil,6.636
