drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,bkwh,5-10,electricity : electricity demand : industrial,53.223736
bev,,,2050,ref2023,bkwh,5-10,electricity : electricity demand : industrial,53.637939
bev,,,2022,ref2023,bkwh,5-11,electricity : electricity demand : industrial,101.813225
bev,,,2023,ref2023,bkwh,5-11,electricity : electricity demand : industrial,102.55909
bev,,,2024,ref2023,bkwh,5-11,electricity : electricity demand : industrial,101.842232
bev,,,2025,ref2023,bkwh,5-11,electricity : electricity demand : industrial,102.134552
bev,,,2026,ref2023,bkwh,5-11,electricity : electricity demand : industrial,103.391197
bev,,,2027,ref2023,bkwh,5-11,electricity : electricity demand : industrial,104.402023
bev,,,2028,ref2023,bkwh,5-11,electricity : electricity demand : industrial,104.985237
bev,,,2029,ref2023,bkwh,5-11,electricity : electricity demand : industrial,105.342957
bev,,,2030,ref2023,bkwh,5-11,electricity : electricity demand : industrial,105.729454
bev,,,2031,ref2023,bkwh,5-11,electricity : electricity demand : industrial,105.923378
bev,,,2032,ref2023,bkwh,5-11,electricity : electricity demand : industrial,106.463051
bev,,,2033,ref2023,bkwh,5-11,electricity : electricity demand : industrial,106.712242
bev,,,2034,ref2023,bkwh,5-11,electricity : electricity demand : industrial,107.19957
bev,,,2035,ref2023,bkwh,5-11,electricity : electricity demand : industrial,107.857552
bev,,,2036,ref2023,bkwh,5-11,electricity : electricity demand : industrial,108.236832
bev,,,2037,ref2023,bkwh,5-11,electricity : electricity demand : industrial,108.708717
bev,,,2038,ref2023,bkwh,5-11,electricity : electricity demand : industrial,109.185585
bev,,,2039,ref2023,bkwh,5-11,electricity : electricity demand : industrial,109.514603
bev,,,2040,ref2023,bkwh,5-11,electricity : electricity demand : industrial,109.974304
bev,,,2041,ref2023,bkwh,5-11,electricity : electricity demand : industrial,110.560555
bev,,,2042,ref2023,bkwh,5-11,electricity : electricity demand : industrial,111.184898
bev,,,2043,ref2023,bkwh,5-11,electricity : electricity demand : industrial,111.758987
bev,,,2044,ref2023,bkwh,5-11,electricity : electricity demand : industrial,112.138336
bev,,,2045,ref2023,bkwh,5-11,electricity : electricity demand : industrial,112.555458
