drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,28.796537
,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,29.496994
,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,30.501286
,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.20384
,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.600138
,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.699329
,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.671946
,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.660057
,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.760904
,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.789675
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.866325
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,31.981047
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,32.140327
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,32.285114
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,32.416489
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,32.618301
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,32.689217
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,32.796852
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,33.060703
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,33.536167
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,33.766006
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,34.048035
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,34.394756
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,34.544815
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,34.874878
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,35.149483
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : industrial : natural gas,35.532257
,,,2022,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,40.788048
,,,2023,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,36.001934
,,,2024,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,35.89777
,,,2025,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,36.437057
,,,2026,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,37.16708
,,,2027,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,37.639977
,,,2028,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,38.217575
,,,2029,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,38.724152
,,,2030,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,39.381939
,,,2031,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,40.159389
,,,2032,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,41.137413
,,,2033,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,41.754074
,,,2034,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,42.268913
,,,2035,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,42.780777
,,,2036,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,43.105446
,,,2037,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,43.305859
,,,2038,ref2023,mmmt co2,1-2,carbon dioxide : industrial : natural gas,43.856731
