drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,1.913737
bev,,,2028,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,5.364228
bev,,,2029,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,6.232674
bev,,,2030,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,17.400291
bev,,,2031,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,20.200748
bev,,,2032,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,20.207991
bev,,,2033,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,20.208658
bev,,,2034,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,20.204861
bev,,,2035,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,25.233324
bev,,,2036,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.490852
bev,,,2037,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.488976
bev,,,2038,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.49575
bev,,,2039,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.495377
bev,,,2040,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.494736
bev,,,2041,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.494942
bev,,,2042,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.499628
bev,,,2043,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.495789
bev,,,2044,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.491953
bev,,,2045,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : offshore wind,26.487322
