drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,66.773506
bev,,,2043,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,66.773506
bev,,,2044,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,66.773506
bev,,,2045,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,67.864853
bev,,,2046,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,70.983292
bev,,,2047,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,72.992615
bev,,,2048,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,75.635002
bev,,,2049,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,77.6306
bev,,,2050,ref2023,gw,5-1,renewable energy : electric power sector : generating capacity : solar photovoltaic,79.983177
bev,,,2022,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,4.231503
bev,,,2023,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,6.958309
bev,,,2024,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2025,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2026,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2027,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2028,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2029,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2030,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2031,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2032,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2033,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.7135
bev,,,2034,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,8.194568
bev,,,2035,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.108176
bev,,,2036,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,10.634605
bev,,,2037,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,12.511555
bev,,,2038,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,14.538736
bev,,,2039,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,15.524832
bev,,,2040,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,16.607563
bev,,,2041,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,16.643291
bev,,,2042,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,17.612518
bev,,,2043,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,17.7698
bev,,,2044,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,17.990917
bev,,,2045,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,18.63221
bev,,,2046,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.564365
bev,,,2047,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.151707
bev,,,2048,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.86651
bev,,,2049,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,21.677877
bev,,,2050,ref2023,gw,5-25,renewable energy : electric power sector : generating capacity : solar photovoltaic,22.42543
bev,,,2022,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,5.403482
bev,,,2023,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,6.999394
bev,,,2024,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.397513
bev,,,2025,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.397514
bev,,,2026,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.397514
bev,,,2027,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.397513
bev,,,2028,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.397514
bev,,,2029,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,7.397513
bev,,,2030,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,8.510275
bev,,,2031,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,13.609775
bev,,,2032,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.233479
bev,,,2033,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,20.233479
bev,,,2034,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,25.076653
bev,,,2035,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,25.076653
bev,,,2036,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,27.413612
bev,,,2037,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,27.413612
bev,,,2038,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,31.870432
bev,,,2039,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,31.870434
bev,,,2040,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,31.870432
bev,,,2041,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,33.65094
bev,,,2042,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,37.106709
bev,,,2043,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,37.106709
bev,,,2044,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.502041
bev,,,2045,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.975292
bev,,,2046,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.972691
bev,,,2047,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.972691
bev,,,2048,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.972691
bev,,,2049,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.972691
bev,,,2050,ref2023,gw,5-21,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.972691
bev,,,2022,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,12.862849
bev,,,2023,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,15.744167
bev,,,2024,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2025,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2026,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2027,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2028,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2029,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2030,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2031,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.113785
bev,,,2032,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,24.472155
bev,,,2033,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,25.631012
bev,,,2034,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,28.485374
bev,,,2035,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,29.380669
bev,,,2036,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,32.754795
bev,,,2037,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,33.617538
bev,,,2038,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,33.617538
bev,,,2039,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,33.617538
bev,,,2040,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,36.433048
bev,,,2041,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,38.138878
bev,,,2042,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,41.688908
bev,,,2043,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.588821
bev,,,2044,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,49.672256
bev,,,2045,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,52.915939
bev,,,2046,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,54.076363
bev,,,2047,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,55.643261
bev,,,2048,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,56.977303
bev,,,2049,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,58.217682
bev,,,2050,ref2023,gw,5-22,renewable energy : electric power sector : generating capacity : solar photovoltaic,59.237923
bev,,,2022,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : solar photovoltaic,1.778281
bev,,,2023,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : solar photovoltaic,2.6773
bev,,,2024,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : solar photovoltaic,2.9623
bev,,,2025,ref2023,gw,5-24,renewable energy : electric power sector : generating capacity : solar photovoltaic,2.9623
