drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,17.918598
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,17.636536
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,16.016405
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic ii,15.93461
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,3.03437
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,5.887684
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,11.922189
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,14.791459
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,18.395
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,26.073772
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,27.383228
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,27.978872
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,29.637781
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,31.965786
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,34.466324
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,37.058464
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,39.99826
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,42.665108
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,45.380123
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,47.721924
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,50.639042
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,52.751816
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,54.608204
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,56.167461
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : 10 speed automatic iii,57.417068
