drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.955028
bev,,,2050,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,6.691709
bev,,,2022,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,9.508519
bev,,,2023,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,11.477051
bev,,,2024,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,14.845961
bev,,,2025,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,9.431259
bev,,,2026,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,8.536942
bev,,,2027,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.827546
bev,,,2028,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,4.94976
bev,,,2029,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,4.521441
bev,,,2030,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,4.344883
bev,,,2031,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,4.244682
bev,,,2032,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,3.83772
bev,,,2033,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,3.84821
bev,,,2034,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,3.859895
bev,,,2035,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,4.081224
bev,,,2036,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,4.781116
bev,,,2037,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.595909
bev,,,2038,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.343861
bev,,,2039,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.258714
bev,,,2040,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.373852
bev,,,2041,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.555058
bev,,,2042,ref2023,mmst,5-12,electricity : emissions : carbon dioxide,5.669847
