drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,39.566593
bev,lpv,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,40.529881
bev,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,41.602886
bev,lpv,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,42.671303
bev,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,43.809673
bev,lpv,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,44.289848
bev,lpv,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,44.405106
bev,lpv,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,44.350971
bev,lpv,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,44.551834
bev,lpv,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,44.938446
bev,lpv,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,45.827641
bev,lpv,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,46.018883
bev,lpv,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,46.354813
bev,lpv,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,46.614819
bev,lpv,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,47.228409
bev,lpv,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : electric-gasoline hybrid,28.298403
