drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : india,1586.657959
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : india,1593.51001
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : india,1599.892944
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : india,1605.812988
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : india,1611.307983
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : india,1616.420044
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : india,1621.185059
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : india,1625.583008
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : india,1629.593018
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : india,1633.238037
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : india,1636.542969
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : india,1639.525024
,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,122.462273
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,120.123421
,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,117.699585
,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,115.252693
,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,112.749374
,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,110.15596
,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,107.578751
,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,105.001144
,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,102.443436
,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,99.964104
,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,97.571167
,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,95.3097
,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,93.237015
,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,91.422882
,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,89.865898
,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,88.575684
,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,87.51963
,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,86.684036
,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,86.000381
,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,85.444977
,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,84.958618
,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,84.54438
,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,84.189636
,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,83.940201
,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,83.701431
,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,83.494019
,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,83.308784
,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,83.178238
,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : car stock : total,124.95826
ice_g,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.09799
ice_g,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.175986
ice_g,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.283977
ice_g,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.424887
ice_g,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.591252
ice_g,lt,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.777891
ice_g,lt,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,0.984961
ice_g,lt,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,1.208393
ice_g,lt,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,1.444842
ice_g,lt,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,1.685235
ice_g,lt,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,1.931497
ice_g,lt,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,2.184392
ice_g,lt,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,2.444611
ice_g,lt,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,2.712394
ice_g,lt,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,2.983091
ice_g,lt,,2037,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,3.252766
ice_g,lt,,2038,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,3.519751
ice_g,lt,,2039,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,3.781888
ice_g,lt,,2040,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,4.034904
ice_g,lt,,2041,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,4.279017
ice_g,lt,,2042,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,4.514203
ice_g,lt,,2043,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,4.738771
ice_g,lt,,2044,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,4.951241
ice_g,lt,,2045,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,5.152997
ice_g,lt,,2046,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,5.34774
ice_g,lt,,2047,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,5.532064
ice_g,lt,,2048,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,5.704603
ice_g,lt,,2049,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,5.868156
ice_g,lt,,2050,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : plug-in 50 gasoline hybrid,6.024699
,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,10.943903
,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,11.497054
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,12.069993
,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,12.669632
,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,13.306467
,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,13.972225
,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,14.668062
,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,15.418757
,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,16.199821
,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,16.98336
,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,17.788328
,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,18.595083
,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,19.407637
,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,20.234331
,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,21.076092
