drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : solar photovoltaic,182.410065
bev,,,2049,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : solar photovoltaic,187.135361
bev,,,2050,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : solar photovoltaic,191.97757
bev,,,2022,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,9.251209
bev,,,2023,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.365608
bev,,,2024,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,17.284184
bev,,,2025,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.065447
bev,,,2026,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.043642
bev,,,2027,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.073673
bev,,,2028,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.105465
bev,,,2029,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.103693
bev,,,2030,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.105318
bev,,,2031,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.05748
bev,,,2032,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.056875
bev,,,2033,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.119904
bev,,,2034,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,19.305822
bev,,,2035,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,21.753881
bev,,,2036,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,25.667963
bev,,,2037,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,30.938076
bev,,,2038,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,36.352409
bev,,,2039,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,39.333851
bev,,,2040,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,42.215881
bev,,,2041,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,42.740089
bev,,,2042,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,44.76292
bev,,,2043,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,45.188484
bev,,,2044,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,45.235695
bev,,,2045,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,46.417881
bev,,,2046,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,48.162766
bev,,,2047,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,49.469193
bev,,,2048,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,50.946415
bev,,,2049,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,52.72921
bev,,,2050,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : solar photovoltaic,54.273357
bev,,,2022,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.972447
bev,,,2023,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,14.137202
bev,,,2024,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,16.179844
bev,,,2025,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,16.955114
bev,,,2026,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,16.989756
bev,,,2027,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,16.991457
bev,,,2028,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,16.917976
bev,,,2029,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,16.992874
bev,,,2030,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,19.659172
bev,,,2031,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,30.580406
bev,,,2032,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,42.580898
bev,,,2033,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,44.831951
bev,,,2034,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,48.605419
bev,,,2035,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,50.960663
bev,,,2036,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,52.956612
bev,,,2037,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,54.991787
bev,,,2038,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,60.115837
bev,,,2039,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,60.881077
bev,,,2040,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,62.57943
bev,,,2041,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,63.235451
bev,,,2042,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,65.927284
bev,,,2043,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,66.06089
bev,,,2044,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,71.10331
bev,,,2045,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,77.792786
bev,,,2046,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,81.50766
bev,,,2047,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,82.52887
bev,,,2048,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,82.88063
bev,,,2049,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,84.009247
bev,,,2050,ref2023,bkwh,5-21,renewable energy : electric power sector : electricity generation : solar photovoltaic,85.118362
bev,,,2022,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : solar photovoltaic,28.329002
bev,,,2023,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : solar photovoltaic,35.566833
bev,,,2024,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : solar photovoltaic,43.076237
bev,,,2025,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : solar photovoltaic,46.968044
bev,,,2026,ref2023,bkwh,5-22,renewable energy : electric power sector : electricity generation : solar photovoltaic,46.549561
