drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,219.436996
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,227.447525
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,235.278549
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,241.427628
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,246.631378
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,250.203293
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,253.866302
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,258.569092
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,263.46579
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,267.666473
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,272.585358
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,277.161255
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,280.816467
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,284.986176
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,288.073334
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,292.601257
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,298.182587
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,302.852386
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,307.347382
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,311.993835
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,315.715485
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,319.069122
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,324.114777
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,329.666901
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,332.79184
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,337.666718
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,345.462463
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.11262
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.679206
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.42636
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.651967
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.823514
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,5.979138
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.105197
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.154926
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,6.249566
