drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,24.844086
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,24.411566
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,23.825853
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,23.373077
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,22.792147
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,22.619102
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,22.382429
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,22.256081
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,22.153303
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,21.926262
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,21.757816
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,21.574812
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,21.412273
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,21.167036
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,21.000795
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.819433
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.688629
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.560568
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.47838
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.379698
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.221088
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,20.091469
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,19.878082
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,19.705227
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,19.565178
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : nonmanufacturing : mining,19.445026
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,12.766439
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,12.417761
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,12.611473
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,12.403647
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,12.0957
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.73446
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.491414
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.189615
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.078919
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.059127
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.089464
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.052607
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.023624
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,11.019005
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.968695
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.964748
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.891582
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.87934
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.850444
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.847809
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.841618
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.852363
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.860691
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.829918
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.822586
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.767595
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.741852
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.731356
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : nonmanufacturing : mining,10.725596
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,37.266701
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,36.996799
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,37.650448
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,38.223457
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,39.149006
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,39.910275
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,41.101437
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,42.083027
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,43.542019
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,44.952473
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,46.261475
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,47.562073
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,48.673882
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,49.683632
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,50.699963
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,51.647198
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : mining,52.495277
