drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2034,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2035,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2036,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2037,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2038,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2039,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2040,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2041,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2042,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2043,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2044,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2045,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2046,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2047,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2048,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2049,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2050,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2022,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.548314
bev,,,2023,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.548407
bev,,,2024,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.545568
bev,,,2025,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.543765
bev,,,2026,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2027,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : petroleum,0.542173
bev,,,2022,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.520349
bev,,,2023,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.569669
bev,,,2024,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.565332
bev,,,2025,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.570071
bev,,,2026,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.587374
bev,,,2027,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.568335
bev,,,2028,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.580658
bev,,,2029,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.597604
bev,,,2030,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.588325
bev,,,2031,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.602483
bev,,,2032,ref2023,bkwh,20_usa,electricity : electric power sector : combined heat and power : renewable sources,3.573909
