drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,6.050154
bev,,,2045,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,6.014019
bev,,,2046,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,5.909796
bev,,,2047,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,5.856199
bev,,,2048,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,5.850448
bev,,,2049,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,5.849144
bev,,,2050,ref2023,2022 cents/kwh,5-5,electricity : prices by service category : generation,5.743615
bev,,,2022,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,6.344849
bev,,,2023,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,6.41539
bev,,,2024,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,6.350488
bev,,,2025,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,6.106281
bev,,,2026,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,5.713267
bev,,,2027,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,5.593711
bev,,,2028,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,5.592602
bev,,,2029,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,5.565853
bev,,,2030,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,5.665545
bev,,,2031,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,5.925482
bev,,,2032,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,6.3443
bev,,,2033,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,6.868903
bev,,,2034,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,7.07795
bev,,,2035,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,7.215046
bev,,,2036,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,7.569601
bev,,,2037,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,8.001324
bev,,,2038,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,8.552848
bev,,,2039,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,8.826122
bev,,,2040,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,8.975428
bev,,,2041,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,9.244988
bev,,,2042,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,9.448565
bev,,,2043,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,9.687776
bev,,,2044,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,9.921988
bev,,,2045,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,10.036378
bev,,,2046,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,10.200287
bev,,,2047,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,10.349274
bev,,,2048,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,10.520166
bev,,,2049,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,10.845578
bev,,,2050,ref2023,nom cents/kwh,5-6,electricity : prices by service category : generation,11.091026
bev,,,2050,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.78475
bev,,,2022,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,6.344849
bev,,,2023,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,6.160716
bev,,,2024,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.953085
bev,,,2025,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.602334
bev,,,2026,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.132328
bev,,,2027,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,4.918674
bev,,,2028,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,4.813701
bev,,,2029,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,4.687866
bev,,,2030,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,4.667642
bev,,,2031,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,4.772596
bev,,,2032,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,4.995428
bev,,,2033,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.283373
bev,,,2034,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.316794
bev,,,2035,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.295769
bev,,,2036,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.430924
bev,,,2037,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.61499
bev,,,2038,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.87219
bev,,,2039,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.929591
bev,,,2040,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.89836
bev,,,2041,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.942271
bev,,,2042,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.938978
bev,,,2043,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.952878
bev,,,2044,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.959191
bev,,,2045,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.890635
bev,,,2046,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.848848
bev,,,2047,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.796562
bev,,,2048,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.754337
bev,,,2049,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : generation,5.793283
bev,,,2022,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.166725
bev,,,2023,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.643208
bev,,,2024,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.513745
bev,,,2025,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.535183
bev,,,2026,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.343306
bev,,,2027,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.213282
bev,,,2028,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.348375
bev,,,2029,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.316914
bev,,,2030,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.273678
bev,,,2031,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.332073
bev,,,2032,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.355923
bev,,,2033,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.453304
bev,,,2034,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.54246
bev,,,2035,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.574354
bev,,,2036,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.567215
bev,,,2037,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.572951
bev,,,2038,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,6.639894
bev,,,2039,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.233232
bev,,,2040,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.714694
bev,,,2041,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.779007
bev,,,2042,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.806793
bev,,,2043,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.791226
bev,,,2044,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.826955
bev,,,2045,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.909382
bev,,,2046,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,7.987644
bev,,,2047,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.056205
bev,,,2048,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.117923
bev,,,2049,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.205956
bev,,,2050,ref2023,nom cents/kwh,5-3,electricity : prices by service category : generation,8.317075
bev,,,2022,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,7.166725
bev,,,2023,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,6.37949
bev,,,2024,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,6.106125
bev,,,2025,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.995839
bev,,,2026,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.698303
bev,,,2027,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.463477
