drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lpv,,2027,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.407544
ice_g,lpv,,2028,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.409302
ice_g,lpv,,2029,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.435968
ice_g,lpv,,2030,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.46751
ice_g,lpv,,2031,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.460815
ice_g,lpv,,2032,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.517622
ice_g,lpv,,2033,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.553983
ice_g,lpv,,2034,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.599117
ice_g,lpv,,2035,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.612701
ice_g,lpv,,2036,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.746193
ice_g,lpv,,2037,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.75865
ice_g,lpv,,2038,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.787958
ice_g,lpv,,2039,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.844007
ice_g,lpv,,2040,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.863857
ice_g,lpv,,2041,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.858942
ice_g,lpv,,2042,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.88617
ice_g,lpv,,2043,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.836548
ice_g,lpv,,2044,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.913117
ice_g,lpv,,2045,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,11.933886
ice_g,lpv,,2046,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,12.259571
ice_g,lpv,,2047,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,12.259737
ice_g,lpv,,2048,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,12.373319
ice_g,lpv,,2049,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,12.389043
ice_g,lpv,,2050,ref2023,1987 $/mmbtu,20_usa,light-duty vehicle miles traveled : price effects : motor gasoline price,12.508653
ice_g,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : reformulated,5.22228
ice_g,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : motor gasoline before blending : reformulated,5.22228
