drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-15,electricity : electric power sector : generation : renewable sources,169.606766
bev,,,2048,ref2023,bkwh,5-15,electricity : electric power sector : generation : renewable sources,170.195908
bev,,,2049,ref2023,bkwh,5-15,electricity : electric power sector : generation : renewable sources,173.484451
bev,,,2050,ref2023,bkwh,5-15,electricity : electric power sector : generation : renewable sources,178.887589
bev,,,2022,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,33.946671
bev,,,2023,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,34.785946
bev,,,2024,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,34.56768
bev,,,2025,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,43.506924
bev,,,2026,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,51.573311
bev,,,2027,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,59.041069
bev,,,2028,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,68.050301
bev,,,2029,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.283142
bev,,,2030,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.234558
bev,,,2031,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.252075
bev,,,2032,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.283577
bev,,,2033,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.328339
bev,,,2034,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.696587
bev,,,2035,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.592056
bev,,,2036,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.60453
bev,,,2037,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.663803
bev,,,2038,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.714584
bev,,,2039,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.911316
bev,,,2040,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.906586
bev,,,2041,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.943848
bev,,,2042,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,73.978607
bev,,,2043,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.002838
bev,,,2044,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.027344
bev,,,2045,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.016174
bev,,,2046,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.004616
bev,,,2047,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.095779
bev,,,2048,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.101097
bev,,,2049,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.123795
bev,,,2050,ref2023,bkwh,5-18,electricity : electric power sector : generation : renewable sources,74.187592
bev,,,2022,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,30.043377
bev,,,2023,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,32.060017
bev,,,2024,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,32.664459
bev,,,2025,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,33.596012
bev,,,2026,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,38.958786
bev,,,2027,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,40.694653
bev,,,2028,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,44.859455
bev,,,2029,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,50.439621
bev,,,2030,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,55.050434
bev,,,2031,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,57.887348
bev,,,2032,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,58.430367
bev,,,2033,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,61.491341
bev,,,2034,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,62.405785
bev,,,2035,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,62.946053
bev,,,2036,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.146927
bev,,,2037,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.171745
bev,,,2038,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.16367
bev,,,2039,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.18203
bev,,,2040,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.194801
bev,,,2041,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.199963
bev,,,2042,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.196472
bev,,,2043,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.201073
bev,,,2044,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.206795
bev,,,2045,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.204285
bev,,,2046,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.195908
bev,,,2047,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.202957
bev,,,2048,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.207596
bev,,,2049,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.217564
bev,,,2050,ref2023,bkwh,5-19,electricity : electric power sector : generation : renewable sources,63.749725
bev,,,2022,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,60.645554
bev,,,2023,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,65.376152
bev,,,2024,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,66.274567
bev,,,2025,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,78.236755
bev,,,2026,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,82.758118
bev,,,2027,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,83.135872
bev,,,2028,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,83.380943
bev,,,2029,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,103.77684
bev,,,2030,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,124.536659
bev,,,2031,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,130.623352
bev,,,2032,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,131.644562
bev,,,2033,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,131.786911
bev,,,2034,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,131.637115
bev,,,2035,ref2023,bkwh,5-17,electricity : electric power sector : generation : renewable sources,131.650726
