drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2027,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,409.415497
,lt,,2028,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,403.876007
,lt,,2029,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,402.407318
,lt,,2030,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,397.010803
,lt,,2031,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,393.035828
,lt,,2032,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,388.781067
,lt,,2033,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,384.590393
,lt,,2034,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,382.87912
,lt,,2035,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,383.29245
,lt,,2036,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,383.690338
,lt,,2037,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,384.909027
,lt,,2038,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,386.909943
,lt,,2039,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,388.263428
,lt,,2040,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,391.030609
,lt,,2041,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,391.510681
,lt,,2042,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,392.013672
,lt,,2043,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,392.784729
,lt,,2044,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,392.94873
,lt,,2045,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,395.713257
,lt,,2046,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,396.629822
,lt,,2047,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,398.207489
,lt,,2048,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,398.008179
,lt,,2049,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,399.984009
,lt,,2050,ref2023,thousands,1-6,light-duty vehicle sales : conventional light trucks : total,402.548065
,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1195.343628
,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1200.376343
,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1205.244629
,lt,,2025,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1205.870605
,lt,,2026,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1187.819214
,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1156.957764
,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1122.06543
,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1102.005615
,lt,,2030,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1076.085449
,lt,,2031,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1059.056152
,lt,,2032,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1040.560181
,lt,,2033,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1024.146606
,lt,,2034,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1014.125488
,lt,,2035,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1010.654785
,lt,,2036,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1009.301025
,lt,,2037,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1010.390808
,lt,,2038,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1013.820068
,lt,,2039,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1015.867676
,lt,,2040,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1022.450134
,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1021.348999
,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1019.045837
,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1017.945007
,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1015.46344
,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1019.47406
,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1017.232788
,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1018.854736
,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1014.89679
,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1016.442444
,lt,,2050,ref2023,thousands,1-2,light-duty vehicle sales : conventional light trucks : total,1019.346436
,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : conventional light trucks : total,557.440979
,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : conventional light trucks : total,565.700684
,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : conventional light trucks : total,575.436035
