drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,suv,,2047,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.545578
,suv,,2048,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.717178
,suv,,2049,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.666924
,suv,,2050,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.816906
,suv,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,30.84234
,suv,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,27.919764
,suv,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,29.022928
,suv,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,28.678556
,suv,,2026,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,29.920929
,suv,,2027,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,30.301729
,suv,,2028,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,30.614323
,suv,,2029,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,30.835083
,suv,,2030,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.017059
,suv,,2031,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.135052
,suv,,2032,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.351274
,suv,,2033,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.469519
,suv,,2034,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.599516
,suv,,2035,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.668516
,suv,,2036,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.901615
,suv,,2037,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.861103
,suv,,2038,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,31.972233
,suv,,2039,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.079628
,suv,,2040,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.134205
,suv,,2041,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.174904
,suv,,2042,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : small crossover,32.284584
,car,,2022,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : two seater,1.093848
,car,,2023,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : two seater,1.147845
,car,,2024,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : two seater,1.13589
,car,,2025,ref2023,percent,20_usa,new vehicle attributes : sales shares : cars : two seater,1.14415
