drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,quads,5-2,electricity : fuel use : coal,0.138467
bev,,,2044,ref2023,quads,5-2,electricity : fuel use : coal,0.137139
bev,,,2045,ref2023,quads,5-2,electricity : fuel use : coal,0.137073
bev,,,2046,ref2023,quads,5-2,electricity : fuel use : coal,0.137001
bev,,,2047,ref2023,quads,5-2,electricity : fuel use : coal,0.136923
bev,,,2048,ref2023,quads,5-2,electricity : fuel use : coal,0.136818
bev,,,2049,ref2023,quads,5-2,electricity : fuel use : coal,0.136708
bev,,,2050,ref2023,quads,5-2,electricity : fuel use : coal,0.136605
bev,,,2022,ref2023,quads,5-4,electricity : fuel use : coal,1.155011
bev,,,2023,ref2023,quads,5-4,electricity : fuel use : coal,1.075674
bev,,,2024,ref2023,quads,5-4,electricity : fuel use : coal,0.870977
bev,,,2025,ref2023,quads,5-4,electricity : fuel use : coal,0.865685
bev,,,2026,ref2023,quads,5-4,electricity : fuel use : coal,0.719045
bev,,,2027,ref2023,quads,5-4,electricity : fuel use : coal,0.593937
bev,,,2028,ref2023,quads,5-4,electricity : fuel use : coal,0.514861
bev,,,2029,ref2023,quads,5-4,electricity : fuel use : coal,0.434562
bev,,,2030,ref2023,quads,5-4,electricity : fuel use : coal,0.361723
bev,,,2031,ref2023,quads,5-4,electricity : fuel use : coal,0.366925
bev,,,2032,ref2023,quads,5-4,electricity : fuel use : coal,0.345038
bev,,,2033,ref2023,quads,5-4,electricity : fuel use : coal,0.380228
bev,,,2034,ref2023,quads,5-4,electricity : fuel use : coal,0.371992
bev,,,2035,ref2023,quads,5-4,electricity : fuel use : coal,0.373118
bev,,,2036,ref2023,quads,5-4,electricity : fuel use : coal,0.407026
bev,,,2037,ref2023,quads,5-4,electricity : fuel use : coal,0.433754
bev,,,2038,ref2023,quads,5-4,electricity : fuel use : coal,0.431615
bev,,,2039,ref2023,quads,5-4,electricity : fuel use : coal,0.403449
bev,,,2040,ref2023,quads,5-4,electricity : fuel use : coal,0.389555
bev,,,2041,ref2023,quads,5-4,electricity : fuel use : coal,0.404475
bev,,,2042,ref2023,quads,5-4,electricity : fuel use : coal,0.410219
bev,,,2043,ref2023,quads,5-4,electricity : fuel use : coal,0.402669
bev,,,2044,ref2023,quads,5-4,electricity : fuel use : coal,0.403719
bev,,,2045,ref2023,quads,5-4,electricity : fuel use : coal,0.35014
bev,,,2046,ref2023,quads,5-4,electricity : fuel use : coal,0.32886
bev,,,2047,ref2023,quads,5-4,electricity : fuel use : coal,0.327623
bev,,,2048,ref2023,quads,5-4,electricity : fuel use : coal,0.31368
bev,,,2049,ref2023,quads,5-4,electricity : fuel use : coal,0.303844
bev,,,2050,ref2023,quads,5-4,electricity : fuel use : coal,0.26184
bev,,,2022,ref2023,quads,5-5,electricity : fuel use : coal,0.417419
bev,,,2023,ref2023,quads,5-5,electricity : fuel use : coal,0.351695
bev,,,2024,ref2023,quads,5-5,electricity : fuel use : coal,0.332511
bev,,,2025,ref2023,quads,5-5,electricity : fuel use : coal,0.31243
bev,,,2026,ref2023,quads,5-5,electricity : fuel use : coal,0.24476
bev,,,2027,ref2023,quads,5-5,electricity : fuel use : coal,0.247384
bev,,,2028,ref2023,quads,5-5,electricity : fuel use : coal,0.250476
bev,,,2029,ref2023,quads,5-5,electricity : fuel use : coal,0.17693
bev,,,2030,ref2023,quads,5-5,electricity : fuel use : coal,0.155567
bev,,,2031,ref2023,quads,5-5,electricity : fuel use : coal,0.159278
bev,,,2032,ref2023,quads,5-5,electricity : fuel use : coal,0.142318
bev,,,2033,ref2023,quads,5-5,electricity : fuel use : coal,0.169208
bev,,,2034,ref2023,quads,5-5,electricity : fuel use : coal,0.170691
bev,,,2035,ref2023,quads,5-5,electricity : fuel use : coal,0.161665
bev,,,2036,ref2023,quads,5-5,electricity : fuel use : coal,0.155649
bev,,,2037,ref2023,quads,5-5,electricity : fuel use : coal,0.14972
bev,,,2038,ref2023,quads,5-5,electricity : fuel use : coal,0.15646
bev,,,2039,ref2023,quads,5-5,electricity : fuel use : coal,0.158064
bev,,,2040,ref2023,quads,5-5,electricity : fuel use : coal,0.163965
bev,,,2041,ref2023,quads,5-5,electricity : fuel use : coal,0.168999
bev,,,2042,ref2023,quads,5-5,electricity : fuel use : coal,0.165209
bev,,,2043,ref2023,quads,5-5,electricity : fuel use : coal,0.160088
bev,,,2044,ref2023,quads,5-5,electricity : fuel use : coal,0.143559
bev,,,2045,ref2023,quads,5-5,electricity : fuel use : coal,0.100922
bev,,,2049,ref2023,quads,5-5,electricity : fuel use : coal,0.065509
bev,,,2046,ref2023,quads,5-5,electricity : fuel use : coal,0.095228
bev,,,2047,ref2023,quads,5-5,electricity : fuel use : coal,0.089758
bev,,,2048,ref2023,quads,5-5,electricity : fuel use : coal,0.07507
bev,,,2050,ref2023,quads,5-5,electricity : fuel use : coal,0.065448
bev,,,2022,ref2023,quads,5-6,electricity : fuel use : coal,0.196752
bev,,,2023,ref2023,quads,5-6,electricity : fuel use : coal,0.199979
bev,,,2024,ref2023,quads,5-6,electricity : fuel use : coal,0.222224
bev,,,2025,ref2023,quads,5-6,electricity : fuel use : coal,0.193138
bev,,,2026,ref2023,quads,5-6,electricity : fuel use : coal,0.158758
bev,,,2027,ref2023,quads,5-6,electricity : fuel use : coal,0.100423
bev,,,2028,ref2023,quads,5-6,electricity : fuel use : coal,0.080058
bev,,,2029,ref2023,quads,5-6,electricity : fuel use : coal,0.059027
bev,,,2030,ref2023,quads,5-6,electricity : fuel use : coal,0.0363
bev,,,2031,ref2023,quads,5-6,electricity : fuel use : coal,0.009526
bev,,,2032,ref2023,quads,5-6,electricity : fuel use : coal,0.009179
bev,,,2033,ref2023,quads,5-6,electricity : fuel use : coal,0.009292
bev,,,2034,ref2023,quads,5-6,electricity : fuel use : coal,0.007446
bev,,,2035,ref2023,quads,5-6,electricity : fuel use : coal,0.006689
bev,,,2036,ref2023,quads,5-6,electricity : fuel use : coal,0.006705
bev,,,2037,ref2023,quads,5-6,electricity : fuel use : coal,0.005858
bev,,,2038,ref2023,quads,5-6,electricity : fuel use : coal,0.005649
bev,,,2039,ref2023,quads,5-6,electricity : fuel use : coal,0.005813
bev,,,2040,ref2023,quads,5-6,electricity : fuel use : coal,0.006168
bev,,,2041,ref2023,quads,5-6,electricity : fuel use : coal,0.011575
bev,,,2042,ref2023,quads,5-6,electricity : fuel use : coal,0.017791
bev,,,2043,ref2023,quads,5-6,electricity : fuel use : coal,0.017787
bev,,,2044,ref2023,quads,5-6,electricity : fuel use : coal,0.017778
bev,,,2045,ref2023,quads,5-6,electricity : fuel use : coal,0.017764
bev,,,2046,ref2023,quads,5-6,electricity : fuel use : coal,0.017743
bev,,,2047,ref2023,quads,5-6,electricity : fuel use : coal,0.017718
bev,,,2048,ref2023,quads,5-6,electricity : fuel use : coal,0.017694
bev,,,2049,ref2023,quads,5-6,electricity : fuel use : coal,0.017674
bev,,,2050,ref2023,quads,5-6,electricity : fuel use : coal,0.005857
bev,,,2022,ref2023,quads,5-3,electricity : fuel use : coal,0.72523
bev,,,2023,ref2023,quads,5-3,electricity : fuel use : coal,0.716923
bev,,,2024,ref2023,quads,5-3,electricity : fuel use : coal,0.789405
bev,,,2025,ref2023,quads,5-3,electricity : fuel use : coal,0.716427
bev,,,2026,ref2023,quads,5-3,electricity : fuel use : coal,0.618062
