drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,36.97126
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,37.517204
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,37.987701
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,38.368649
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,38.901402
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,39.507095
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,40.189186
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,40.766975
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,41.372826
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,42.084515
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,42.720573
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,43.148899
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,43.615078
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,44.134769
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : food products,44.644524
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,162.558975
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,164.856461
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,167.073608
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,169.290024
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,172.173111
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,175.217056
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,178.063873
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,180.490082
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,182.992859
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,185.878113
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,188.481949
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,190.580261
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,192.57814
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,194.88205
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,197.238464
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,199.367325
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,201.8965
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,204.819672
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,207.579483
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,210.288788
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,212.983154
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,215.663574
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,218.360703
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,221.094025
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,223.73584
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,226.414246
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,229.116745
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,231.821152
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : food products,234.5298
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,120.876144
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,122.315613
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,123.491722
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,124.509369
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,125.988297
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,127.546829
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,129.165634
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,130.608353
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,132.012711
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,133.656433
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,135.038269
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,136.235001
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,137.527618
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,138.967819
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,140.581207
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,142.106949
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,143.674911
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,145.379501
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,147.073669
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,148.733109
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,150.426712
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,152.100693
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,153.749023
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,155.405289
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,157.013367
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,158.631271
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,160.261017
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,161.911774
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : food products,163.570267
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,130.907516
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,133.742355
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,134.752411
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,135.747986
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,137.148148
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,138.547775
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,140.132584
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,141.480988
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,142.990417
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,144.588089
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,145.903061
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,147.122269
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,148.502548
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,149.960327
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,151.700119
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,153.309464
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,155.041702
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,162.533539
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,156.866272
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,158.833099
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,160.758881
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,164.295868
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,166.024887
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,167.787582
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,169.506104
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,171.213226
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : food products,172.906052
