drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.958279
bev,,,2039,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,44.970825
bev,,,2040,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,46.571068
bev,,,2041,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,49.904373
bev,,,2042,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,53.230461
bev,,,2043,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,55.45454
bev,,,2044,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,55.465122
bev,,,2045,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,63.374092
bev,,,2046,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,63.381351
bev,,,2047,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,65.886955
bev,,,2048,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,65.894363
bev,,,2049,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,65.901901
bev,,,2050,ref2023,gw,5-15,renewable energy : electric power sector : capacity additions : total,68.903168
bev,,,2032,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.741495
bev,,,2029,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.732124
bev,,,2030,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.735212
bev,,,2031,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.738319
bev,,,2033,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.744895
bev,,,2034,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.747967
bev,,,2035,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.760783
bev,,,2036,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.774406
bev,,,2037,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.782345
bev,,,2038,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.78602
bev,,,2039,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.789846
bev,,,2040,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.79282
bev,,,2041,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.795856
bev,,,2042,ref2023,gw,5-18,renewable energy : electric power sector : capacity additions : total,11.799038
