drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,460.189087
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,461.980194
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,464.149689
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,465.20755
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,467.229218
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,466.655579
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,466.505249
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,467.743958
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,470.150787
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,472.611725
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,472.682037
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,474.300842
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,473.659546
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,475.697723
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,478.453094
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : nonmanufacturing : mining,480.963684
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,669.463867
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,668.452576
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,671.324524
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,675.182373
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,678.625122
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,623.853149
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,606.42688
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,606.260437
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,610.894348
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,619.067078
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,620.105469
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,625.14325
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,625.77948
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,628.850403
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,631.817322
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,638.005432
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,644.135498
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,648.407837
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,650.53595
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,653.29364
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,656.523132
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,657.809631
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,660.437378
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,659.462097
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,659.065979
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,660.77655
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,664.071594
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,667.422607
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : oil and gas,667.3125
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,71.880028
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,70.141655
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,68.534981
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,64.539467
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,67.624229
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,66.641846
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,65.350899
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,64.212936
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,63.865356
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,63.459991
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,63.229214
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,62.974354
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,62.586521
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,62.475281
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,62.568512
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,62.866222
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,63.230042
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,63.812576
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,64.345909
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,64.939194
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,65.536896
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,66.629646
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,67.635658
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,68.572128
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,69.389107
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,69.782806
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,69.99176
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,70.436417
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : mining : other,71.306267
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2681.080322
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2628.852539
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2624.155762
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2655.410156
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2682.702148
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2688.887939
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2708.440918
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2746.125732
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2775.406738
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2785.697754
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2795.661133
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2809.056641
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2818.998047
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2832.444336
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2851.446777
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2878.587402
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2988.671143
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2906.536621
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2932.484619
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,2958.32959
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3015.791016
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3041.960938
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3067.6521
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3092.561035
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3120.292969
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3143.973633
