drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.933015
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.848632
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.860025
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,3.923914
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.025456
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.120762
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.26947
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.385166
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.490354
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.50672
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.550729
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.667562
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.61383
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.728363
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.806414
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.794515
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.740053
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.683695
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.6586
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.628649
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.589527
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.551278
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.508293
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.494942
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,7.318842
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,6.257861
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,5.191741
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.614857
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : industrial : west north central,4.175914
ice_d,suv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,56.823349
ice_d,suv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,56.598595
ice_d,suv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,57.039593
ice_d,suv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,57.442635
ice_d,suv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,57.67308
ice_d,suv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,57.852943
ice_d,suv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.161057
ice_d,suv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.279186
ice_d,suv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.391602
ice_d,suv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.50922
ice_d,suv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.628227
ice_d,suv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.764484
ice_d,suv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.828033
ice_d,suv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.884785
ice_d,suv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.937813
ice_d,suv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,58.995216
ice_d,suv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,59.04948
ice_d,suv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,59.109779
ice_d,suv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,59.150448
ice_d,suv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : large crossover light truck,59.191238
