drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2022,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2023,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2024,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2025,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2026,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2027,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : residual fuel oil,0.0
bev,,,2022,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,18.824184
bev,,,2023,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,15.93158
bev,,,2024,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2025,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2026,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2027,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-13,electricity : fuel prices : residual fuel oil,0.0
