drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,,,2044,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
fcev,,,2045,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
fcev,,,2046,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
fcev,,,2047,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
fcev,,,2048,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
fcev,,,2049,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
fcev,,,2050,ref2023,gw,5-23,electricity : electric power sector : capacity : fuel cells,0.0
bev,,,2022,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,62.984913
bev,,,2023,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,63.600906
bev,,,2024,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,64.402939
bev,,,2025,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,71.689316
bev,,,2026,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,82.120705
bev,,,2027,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,92.888702
bev,,,2028,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,95.422714
bev,,,2029,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,95.424393
bev,,,2030,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,95.93203
bev,,,2031,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,97.23246
bev,,,2032,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,98.260658
bev,,,2033,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,100.85775
bev,,,2034,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,105.458382
bev,,,2035,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,105.480705
bev,,,2036,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,106.470131
bev,,,2037,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,107.978645
bev,,,2038,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,109.36248
bev,,,2039,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,110.106476
bev,,,2040,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,112.099236
bev,,,2041,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,113.502747
bev,,,2042,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,115.142677
bev,,,2043,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,118.057854
bev,,,2044,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,124.794083
bev,,,2045,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,127.721718
bev,,,2046,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,129.042297
bev,,,2047,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,129.645126
bev,,,2048,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,131.630203
bev,,,2049,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,131.659653
bev,,,2050,ref2023,gw,5-2,electricity : electric power sector : capacity : total capacity,132.406143
bev,,,2022,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,45.905807
bev,,,2023,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,43.679985
bev,,,2024,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,46.622139
bev,,,2025,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,47.586071
bev,,,2026,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,53.779881
bev,,,2027,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,61.966831
bev,,,2028,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,62.309475
bev,,,2029,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,66.735725
bev,,,2030,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,74.333069
bev,,,2031,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,75.069839
bev,,,2032,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,79.166618
bev,,,2033,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,83.456421
bev,,,2034,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,86.553535
bev,,,2035,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,87.575134
bev,,,2036,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,88.476227
bev,,,2037,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,89.243744
bev,,,2038,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,89.891884
bev,,,2039,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,89.968597
bev,,,2040,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,90.463036
bev,,,2041,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,91.089668
bev,,,2042,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,91.83252
bev,,,2043,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,92.562523
bev,,,2044,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,93.316582
bev,,,2045,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,94.124825
bev,,,2046,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,95.074768
bev,,,2047,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,96.395714
bev,,,2048,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,97.282829
bev,,,2049,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,98.169312
bev,,,2050,ref2023,gw,5-4,electricity : electric power sector : capacity : total capacity,99.239677
bev,,,2022,ref2023,gw,5-5,electricity : electric power sector : capacity : total capacity,27.106302
bev,,,2023,ref2023,gw,5-5,electricity : electric power sector : capacity : total capacity,25.187931
bev,,,2024,ref2023,gw,5-5,electricity : electric power sector : capacity : total capacity,28.497833
bev,,,2025,ref2023,gw,5-5,electricity : electric power sector : capacity : total capacity,32.364285
