drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-3,electricity : electricity demand : transportation,3.203914
bev,,,2036,ref2023,bkwh,5-3,electricity : electricity demand : transportation,3.493008
bev,,,2037,ref2023,bkwh,5-3,electricity : electricity demand : transportation,3.776738
bev,,,2038,ref2023,bkwh,5-3,electricity : electricity demand : transportation,4.054143
bev,,,2039,ref2023,bkwh,5-3,electricity : electricity demand : transportation,4.320539
bev,,,2040,ref2023,bkwh,5-3,electricity : electricity demand : transportation,4.572273
bev,,,2041,ref2023,bkwh,5-3,electricity : electricity demand : transportation,4.809668
bev,,,2042,ref2023,bkwh,5-3,electricity : electricity demand : transportation,5.031114
bev,,,2043,ref2023,bkwh,5-3,electricity : electricity demand : transportation,5.234901
bev,,,2044,ref2023,bkwh,5-3,electricity : electricity demand : transportation,5.421493
bev,,,2045,ref2023,bkwh,5-3,electricity : electricity demand : transportation,5.598964
bev,,,2046,ref2023,bkwh,5-3,electricity : electricity demand : transportation,5.764264
bev,,,2047,ref2023,bkwh,5-3,electricity : electricity demand : transportation,5.919919
bev,,,2048,ref2023,bkwh,5-3,electricity : electricity demand : transportation,6.070065
bev,,,2049,ref2023,bkwh,5-3,electricity : electricity demand : transportation,6.208512
bev,,,2050,ref2023,bkwh,5-3,electricity : electricity demand : transportation,6.343911
bev,,,2022,ref2023,bkwh,5-0,electricity : electricity demand : transportation,17.104813
bev,,,2023,ref2023,bkwh,5-0,electricity : electricity demand : transportation,20.81884
bev,,,2024,ref2023,bkwh,5-0,electricity : electricity demand : transportation,25.291714
bev,,,2025,ref2023,bkwh,5-0,electricity : electricity demand : transportation,30.471529
bev,,,2026,ref2023,bkwh,5-0,electricity : electricity demand : transportation,36.671711
bev,,,2027,ref2023,bkwh,5-0,electricity : electricity demand : transportation,44.034016
bev,,,2028,ref2023,bkwh,5-0,electricity : electricity demand : transportation,52.443638
bev,,,2029,ref2023,bkwh,5-0,electricity : electricity demand : transportation,62.011753
bev,,,2030,ref2023,bkwh,5-0,electricity : electricity demand : transportation,72.547958
bev,,,2031,ref2023,bkwh,5-0,electricity : electricity demand : transportation,82.243622
bev,,,2032,ref2023,bkwh,5-0,electricity : electricity demand : transportation,92.229599
bev,,,2033,ref2023,bkwh,5-0,electricity : electricity demand : transportation,102.246773
bev,,,2034,ref2023,bkwh,5-0,electricity : electricity demand : transportation,112.604744
bev,,,2035,ref2023,bkwh,5-0,electricity : electricity demand : transportation,122.836548
bev,,,2036,ref2023,bkwh,5-0,electricity : electricity demand : transportation,132.717834
bev,,,2037,ref2023,bkwh,5-0,electricity : electricity demand : transportation,142.345612
bev,,,2038,ref2023,bkwh,5-0,electricity : electricity demand : transportation,151.66185
bev,,,2039,ref2023,bkwh,5-0,electricity : electricity demand : transportation,160.5009
bev,,,2040,ref2023,bkwh,5-0,electricity : electricity demand : transportation,168.794739
bev,,,2041,ref2023,bkwh,5-0,electricity : electricity demand : transportation,176.638443
bev,,,2042,ref2023,bkwh,5-0,electricity : electricity demand : transportation,183.959
bev,,,2043,ref2023,bkwh,5-0,electricity : electricity demand : transportation,190.646698
bev,,,2044,ref2023,bkwh,5-0,electricity : electricity demand : transportation,196.906891
bev,,,2045,ref2023,bkwh,5-0,electricity : electricity demand : transportation,202.55365
bev,,,2046,ref2023,bkwh,5-0,electricity : electricity demand : transportation,208.316788
bev,,,2047,ref2023,bkwh,5-0,electricity : electricity demand : transportation,213.762802
bev,,,2048,ref2023,bkwh,5-0,electricity : electricity demand : transportation,219.044205
bev,,,2049,ref2023,bkwh,5-0,electricity : electricity demand : transportation,224.230515
bev,,,2050,ref2023,bkwh,5-0,electricity : electricity demand : transportation,229.211716
bev,,,2038,ref2023,bkwh,5-8,electricity : electricity demand : transportation,3.989788
bev,,,2039,ref2023,bkwh,5-8,electricity : electricity demand : transportation,4.175065
bev,,,2040,ref2023,bkwh,5-8,electricity : electricity demand : transportation,4.348099
bev,,,2041,ref2023,bkwh,5-8,electricity : electricity demand : transportation,4.50808
bev,,,2042,ref2023,bkwh,5-8,electricity : electricity demand : transportation,4.653372
bev,,,2043,ref2023,bkwh,5-8,electricity : electricity demand : transportation,4.785933
bev,,,2044,ref2023,bkwh,5-8,electricity : electricity demand : transportation,4.907675
bev,,,2045,ref2023,bkwh,5-8,electricity : electricity demand : transportation,5.027665
bev,,,2046,ref2023,bkwh,5-8,electricity : electricity demand : transportation,5.137824
bev,,,2047,ref2023,bkwh,5-8,electricity : electricity demand : transportation,5.244658
bev,,,2048,ref2023,bkwh,5-8,electricity : electricity demand : transportation,5.350264
bev,,,2049,ref2023,bkwh,5-8,electricity : electricity demand : transportation,5.44765
