drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2039,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2040,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2041,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2042,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2043,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2044,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2045,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2046,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2047,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2048,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2049,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2050,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wind,0.0
bev,,,2022,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,15.802926
bev,,,2023,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,16.177456
bev,,,2024,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,16.135469
bev,,,2025,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,16.258911
bev,,,2026,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,20.545162
bev,,,2027,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,41.541893
bev,,,2028,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,46.630386
bev,,,2029,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,59.432556
bev,,,2030,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,82.036118
bev,,,2031,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,87.8862
bev,,,2032,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,100.483444
bev,,,2033,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,113.806831
bev,,,2034,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,123.276787
bev,,,2035,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,126.692787
bev,,,2036,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,129.248352
bev,,,2037,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,130.463181
bev,,,2038,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,131.279724
bev,,,2039,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,131.572052
bev,,,2040,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,131.901413
bev,,,2041,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,132.456451
bev,,,2042,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,133.236084
bev,,,2043,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,134.096588
bev,,,2044,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,134.967865
bev,,,2045,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,135.895905
bev,,,2046,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,136.672165
bev,,,2047,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,138.05687
bev,,,2048,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,139.145004
bev,,,2049,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,140.072327
bev,,,2050,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wind,141.423294
bev,,,2032,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,27.661423
bev,,,2029,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,22.811514
bev,,,2030,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,24.188711
bev,,,2031,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,26.515707
bev,,,2033,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,27.794468
bev,,,2034,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,27.776819
bev,,,2035,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,28.387875
bev,,,2036,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,31.367935
bev,,,2037,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,33.120445
bev,,,2038,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wind,34.356007
