drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,68.776733
bev,,,2044,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,69.220825
bev,,,2045,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,69.659088
bev,,,2046,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,70.099632
bev,,,2047,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,70.538925
bev,,,2048,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,70.972908
bev,,,2049,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,71.406891
bev,,,2050,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,71.842628
bev,,,2022,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,60.580669
bev,,,2023,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,60.983253
bev,,,2024,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,61.337627
bev,,,2025,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,61.675991
bev,,,2026,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,61.982437
bev,,,2027,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,62.286163
bev,,,2028,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,62.581848
bev,,,2029,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,62.861568
bev,,,2030,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,63.111282
bev,,,2031,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,63.367752
bev,,,2032,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,63.636322
bev,,,2033,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,63.985218
bev,,,2034,ref2023,millions,20_usa,residential equipment : equipment stock : water heaters : electric,64.382027
