drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,55.972042
bev,,,2030,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,57.469894
bev,,,2031,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,58.144268
bev,,,2032,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,69.072716
bev,,,2033,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,71.535065
bev,,,2034,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,71.618507
bev,,,2035,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,72.672455
bev,,,2036,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,72.938393
bev,,,2037,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,83.384026
bev,,,2038,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,85.849503
bev,,,2039,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,95.481445
bev,,,2040,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,98.19735
bev,,,2041,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,101.201904
bev,,,2042,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,101.639435
bev,,,2043,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,101.79303
bev,,,2044,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,106.974686
bev,,,2045,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,107.450844
bev,,,2046,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,112.346863
bev,,,2047,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,115.058754
bev,,,2048,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,116.642189
bev,,,2049,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,119.208168
bev,,,2050,ref2023,bkwh,5-16,renewable energy : electric power sector : electricity generation : total,123.121658
bev,,,2022,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,15.251775
bev,,,2023,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,16.823353
bev,,,2024,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,17.404593
bev,,,2025,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,17.844614
bev,,,2026,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,36.181221
bev,,,2027,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,53.279144
bev,,,2028,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,67.445786
bev,,,2029,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,70.288132
bev,,,2030,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,70.323334
bev,,,2031,ref2023,bkwh,5-14,renewable energy : electric power sector : electricity generation : total,70.453087
