drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.370375
bev,,,2032,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.380461
bev,,,2033,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.391248
bev,,,2034,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.400997
bev,,,2035,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.411602
bev,,,2036,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.422674
bev,,,2037,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.433928
bev,,,2038,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.445587
bev,,,2039,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.457723
bev,,,2040,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.467149
bev,,,2041,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.476779
bev,,,2042,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.486865
bev,,,2043,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.496998
bev,,,2044,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.507218
bev,,,2045,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.517652
bev,,,2046,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.524646
bev,,,2047,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.531682
bev,,,2048,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.538802
bev,,,2049,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.546055
bev,,,2050,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.553413
bev,,,2022,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.624233
bev,,,2023,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.739066
bev,,,2024,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.710857
bev,,,2025,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.737744
bev,,,2026,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.76768
bev,,,2027,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.805403
bev,,,2028,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.842763
bev,,,2029,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.897598
bev,,,2030,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.937845
bev,,,2031,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.978339
bev,,,2032,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.019762
bev,,,2033,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.064079
bev,,,2034,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.104157
bev,,,2035,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.147719
bev,,,2036,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.1932
bev,,,2037,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.239425
bev,,,2038,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.287336
bev,,,2039,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.337199
bev,,,2040,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.375906
bev,,,2041,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.415434
bev,,,2042,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.456821
bev,,,2043,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.498417
bev,,,2044,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.540377
bev,,,2045,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.583244
bev,,,2046,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.611987
bev,,,2047,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.658123
bev,,,2048,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.687533
bev,,,2049,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.717486
bev,,,2050,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.747866
bev,,,2022,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.140975
bev,,,2023,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.188976
bev,,,2024,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.219034
bev,,,2025,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.213334
bev,,,2026,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.219753
bev,,,2027,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.242693
bev,,,2028,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.269944
bev,,,2029,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.316797
