drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,mmst,5-25,electricity : emissions : sulfur dioxide,0.000537
bev,,,2048,ref2023,mmst,5-25,electricity : emissions : sulfur dioxide,0.000544
bev,,,2049,ref2023,mmst,5-25,electricity : emissions : sulfur dioxide,0.000507
bev,,,2050,ref2023,mmst,5-25,electricity : emissions : sulfur dioxide,0.000485
bev,,,2022,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000253
bev,,,2023,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000252
bev,,,2024,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000265
bev,,,2025,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000277
bev,,,2026,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.00027
bev,,,2027,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000287
bev,,,2028,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.00029
bev,,,2029,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000221
bev,,,2030,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000223
bev,,,2031,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000234
bev,,,2032,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000248
bev,,,2033,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.00025
bev,,,2034,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000256
bev,,,2035,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000267
bev,,,2036,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000263
bev,,,2037,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000271
bev,,,2038,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000289
bev,,,2039,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000301
bev,,,2040,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000322
bev,,,2041,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000324
bev,,,2042,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000335
bev,,,2043,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.00034
bev,,,2044,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000346
bev,,,2045,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000359
bev,,,2046,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.00037
bev,,,2047,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000377
bev,,,2048,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000385
bev,,,2049,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.00039
bev,,,2050,ref2023,mmst,5-21,electricity : emissions : sulfur dioxide,0.000393
