drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,118.106972
bev,,,2024,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,122.033531
bev,,,2025,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,122.272636
bev,,,2026,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,127.85965
bev,,,2027,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,133.392639
bev,,,2028,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,131.431534
bev,,,2029,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,130.832474
bev,,,2030,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,127.436928
bev,,,2031,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,121.429817
bev,,,2032,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,121.040421
bev,,,2033,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,118.509941
bev,,,2034,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,121.400352
bev,,,2035,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,126.572983
bev,,,2036,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,130.022522
bev,,,2037,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,131.105026
bev,,,2038,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,127.088005
bev,,,2039,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,127.192322
bev,,,2040,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,127.487389
bev,,,2044,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,134.11676
bev,,,2041,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,128.992508
bev,,,2042,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,130.850677
bev,,,2043,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,132.833466
bev,,,2045,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,134.279495
bev,,,2046,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,133.225296
bev,,,2047,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,135.847748
bev,,,2048,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,138.111084
bev,,,2049,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,139.880157
bev,,,2050,ref2023,bkwh,5-25,electricity : net energy for load : electric power sector generation for customers,141.506607
bev,,,2022,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,111.62674
bev,,,2023,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,106.314087
bev,,,2024,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,103.099533
bev,,,2025,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,99.624466
bev,,,2026,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,94.573349
bev,,,2027,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,91.913918
bev,,,2028,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,91.520775
bev,,,2029,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,90.268791
bev,,,2030,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,88.993866
bev,,,2031,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,89.767403
bev,,,2032,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,96.729263
bev,,,2033,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,98.200104
bev,,,2034,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,101.205643
bev,,,2035,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,102.373184
bev,,,2036,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,104.260155
bev,,,2037,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,105.449516
bev,,,2038,ref2023,bkwh,5-21,electricity : net energy for load : electric power sector generation for customers,109.121872
