drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : renewable sources,3388.318359
bev,,,2050,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : renewable sources,3450.497314
bev,,,2022,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.043633
bev,,,2023,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.041758
bev,,,2024,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.039705
bev,,,2025,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.03805
bev,,,2026,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.037096
bev,,,2027,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.036155
bev,,,2028,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.035183
bev,,,2029,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.034187
bev,,,2030,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.033175
bev,,,2031,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.032244
bev,,,2032,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.031355
bev,,,2033,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.03042
bev,,,2034,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.029515
bev,,,2035,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.028624
bev,,,2036,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.027672
bev,,,2037,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.026767
bev,,,2038,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.025858
bev,,,2039,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.024944
bev,,,2040,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.024089
bev,,,2041,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.023222
bev,,,2042,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.022375
bev,,,2043,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.021519
bev,,,2044,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.020642
bev,,,2045,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.019747
bev,,,2046,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.018914
bev,,,2047,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.018124
bev,,,2048,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.017283
bev,,,2049,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.016454
bev,,,2050,ref2023,bkwh,5-2,electricity : end-use sectors : generation : coal,0.015679
bev,,,2050,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.220418
bev,,,2047,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.241341
bev,,,2048,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.234139
bev,,,2049,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.227042
bev,,,2022,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.459647
bev,,,2023,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.443598
bev,,,2024,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.426024
bev,,,2025,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.411851
bev,,,2026,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.4037
bev,,,2027,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.395648
bev,,,2028,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.387331
bev,,,2029,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.37881
bev,,,2030,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.370142
bev,,,2031,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.362181
bev,,,2032,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.35457
bev,,,2033,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.346569
bev,,,2034,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.338824
bev,,,2035,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.331196
bev,,,2036,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.323056
bev,,,2037,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.315309
bev,,,2038,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.307529
bev,,,2039,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.299702
bev,,,2040,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.292386
bev,,,2041,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.284965
bev,,,2042,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.277722
bev,,,2043,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.270394
bev,,,2044,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.262889
bev,,,2045,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.255227
bev,,,2046,ref2023,bkwh,5-4,electricity : end-use sectors : generation : coal,1.248099
bev,,,2022,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001085
bev,,,2023,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001073
bev,,,2024,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.00106
bev,,,2025,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001049
bev,,,2026,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001043
bev,,,2027,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001037
bev,,,2028,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001031
bev,,,2029,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001025
bev,,,2030,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001018
bev,,,2031,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001012
bev,,,2032,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001006
bev,,,2033,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.001
bev,,,2034,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000995
bev,,,2035,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000989
bev,,,2036,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000983
bev,,,2037,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000977
bev,,,2038,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000971
bev,,,2039,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000965
bev,,,2040,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.00096
bev,,,2041,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000954
bev,,,2042,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000949
bev,,,2043,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000944
bev,,,2044,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000938
bev,,,2045,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000932
bev,,,2046,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000927
bev,,,2047,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000922
bev,,,2048,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000916
bev,,,2049,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000911
bev,,,2050,ref2023,bkwh,5-5,electricity : end-use sectors : generation : coal,0.000906
bev,,,2022,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2023,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2024,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2025,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2026,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2027,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2028,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2029,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2030,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2031,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
bev,,,2032,ref2023,bkwh,5-6,electricity : end-use sectors : generation : coal,0.0
