drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,bkwh,5-17,electricity : electricity demand : industrial,53.887676
bev,,,2047,ref2023,bkwh,5-17,electricity : electricity demand : industrial,54.262276
bev,,,2048,ref2023,bkwh,5-17,electricity : electricity demand : industrial,54.548145
bev,,,2049,ref2023,bkwh,5-17,electricity : electricity demand : industrial,54.83456
bev,,,2050,ref2023,bkwh,5-17,electricity : electricity demand : industrial,55.362915
bev,,,2022,ref2023,bkwh,5-1,electricity : electricity demand : industrial,114.124863
bev,,,2023,ref2023,bkwh,5-1,electricity : electricity demand : industrial,113.257278
bev,,,2024,ref2023,bkwh,5-1,electricity : electricity demand : industrial,113.478882
bev,,,2025,ref2023,bkwh,5-1,electricity : electricity demand : industrial,114.176933
bev,,,2026,ref2023,bkwh,5-1,electricity : electricity demand : industrial,115.549789
bev,,,2027,ref2023,bkwh,5-1,electricity : electricity demand : industrial,116.613899
bev,,,2028,ref2023,bkwh,5-1,electricity : electricity demand : industrial,117.785706
bev,,,2029,ref2023,bkwh,5-1,electricity : electricity demand : industrial,118.456856
bev,,,2030,ref2023,bkwh,5-1,electricity : electricity demand : industrial,118.602821
bev,,,2031,ref2023,bkwh,5-1,electricity : electricity demand : industrial,119.041725
bev,,,2032,ref2023,bkwh,5-1,electricity : electricity demand : industrial,119.813271
bev,,,2033,ref2023,bkwh,5-1,electricity : electricity demand : industrial,120.167488
bev,,,2034,ref2023,bkwh,5-1,electricity : electricity demand : industrial,120.939247
bev,,,2035,ref2023,bkwh,5-1,electricity : electricity demand : industrial,121.661385
bev,,,2036,ref2023,bkwh,5-1,electricity : electricity demand : industrial,122.139221
bev,,,2037,ref2023,bkwh,5-1,electricity : electricity demand : industrial,122.813705
bev,,,2038,ref2023,bkwh,5-1,electricity : electricity demand : industrial,123.498253
bev,,,2039,ref2023,bkwh,5-1,electricity : electricity demand : industrial,124.072838
bev,,,2040,ref2023,bkwh,5-1,electricity : electricity demand : industrial,125.001831
bev,,,2041,ref2023,bkwh,5-1,electricity : electricity demand : industrial,125.901772
bev,,,2042,ref2023,bkwh,5-1,electricity : electricity demand : industrial,126.725647
bev,,,2043,ref2023,bkwh,5-1,electricity : electricity demand : industrial,127.564522
bev,,,2044,ref2023,bkwh,5-1,electricity : electricity demand : industrial,128.205368
bev,,,2045,ref2023,bkwh,5-1,electricity : electricity demand : industrial,128.88269
bev,,,2046,ref2023,bkwh,5-1,electricity : electricity demand : industrial,129.749786
bev,,,2047,ref2023,bkwh,5-1,electricity : electricity demand : industrial,130.580994
bev,,,2048,ref2023,bkwh,5-1,electricity : electricity demand : industrial,131.192886
bev,,,2049,ref2023,bkwh,5-1,electricity : electricity demand : industrial,131.795181
bev,,,2050,ref2023,bkwh,5-1,electricity : electricity demand : industrial,133.003418
bev,,,2022,ref2023,bkwh,5-25,electricity : electricity demand : industrial,37.148026
bev,,,2023,ref2023,bkwh,5-25,electricity : electricity demand : industrial,37.352528
bev,,,2024,ref2023,bkwh,5-25,electricity : electricity demand : industrial,37.876354
bev,,,2025,ref2023,bkwh,5-25,electricity : electricity demand : industrial,38.539455
bev,,,2026,ref2023,bkwh,5-25,electricity : electricity demand : industrial,38.985523
bev,,,2027,ref2023,bkwh,5-25,electricity : electricity demand : industrial,39.30286
bev,,,2028,ref2023,bkwh,5-25,electricity : electricity demand : industrial,39.601719
bev,,,2029,ref2023,bkwh,5-25,electricity : electricity demand : industrial,39.856369
bev,,,2030,ref2023,bkwh,5-25,electricity : electricity demand : industrial,39.976307
bev,,,2031,ref2023,bkwh,5-25,electricity : electricity demand : industrial,40.207027
bev,,,2032,ref2023,bkwh,5-25,electricity : electricity demand : industrial,40.493874
bev,,,2033,ref2023,bkwh,5-25,electricity : electricity demand : industrial,40.759186
bev,,,2034,ref2023,bkwh,5-25,electricity : electricity demand : industrial,41.070915
bev,,,2035,ref2023,bkwh,5-25,electricity : electricity demand : industrial,41.399189
bev,,,2036,ref2023,bkwh,5-25,electricity : electricity demand : industrial,41.727745
bev,,,2037,ref2023,bkwh,5-25,electricity : electricity demand : industrial,42.064087
bev,,,2038,ref2023,bkwh,5-25,electricity : electricity demand : industrial,42.446426
bev,,,2039,ref2023,bkwh,5-25,electricity : electricity demand : industrial,42.802486
bev,,,2040,ref2023,bkwh,5-25,electricity : electricity demand : industrial,43.174114
bev,,,2041,ref2023,bkwh,5-25,electricity : electricity demand : industrial,43.671524
bev,,,2042,ref2023,bkwh,5-25,electricity : electricity demand : industrial,44.11451
bev,,,2043,ref2023,bkwh,5-25,electricity : electricity demand : industrial,44.532852
bev,,,2044,ref2023,bkwh,5-25,electricity : electricity demand : industrial,44.895103
bev,,,2045,ref2023,bkwh,5-25,electricity : electricity demand : industrial,45.919785
bev,,,2046,ref2023,bkwh,5-25,electricity : electricity demand : industrial,46.366722
bev,,,2047,ref2023,bkwh,5-25,electricity : electricity demand : industrial,46.879074
bev,,,2048,ref2023,bkwh,5-25,electricity : electricity demand : industrial,47.330158
bev,,,2049,ref2023,bkwh,5-25,electricity : electricity demand : industrial,47.811043
bev,,,2050,ref2023,bkwh,5-25,electricity : electricity demand : industrial,48.437576
bev,,,2023,ref2023,bkwh,5-21,electricity : electricity demand : industrial,31.347639
bev,,,2022,ref2023,bkwh,5-21,electricity : electricity demand : industrial,31.069349
bev,,,2024,ref2023,bkwh,5-21,electricity : electricity demand : industrial,31.045137
bev,,,2025,ref2023,bkwh,5-21,electricity : electricity demand : industrial,31.543131
bev,,,2026,ref2023,bkwh,5-21,electricity : electricity demand : industrial,31.92697
bev,,,2027,ref2023,bkwh,5-21,electricity : electricity demand : industrial,32.18047
bev,,,2028,ref2023,bkwh,5-21,electricity : electricity demand : industrial,32.574783
bev,,,2029,ref2023,bkwh,5-21,electricity : electricity demand : industrial,32.746922
bev,,,2030,ref2023,bkwh,5-21,electricity : electricity demand : industrial,32.86544
bev,,,2031,ref2023,bkwh,5-21,electricity : electricity demand : industrial,32.907501
bev,,,2032,ref2023,bkwh,5-21,electricity : electricity demand : industrial,33.129047
bev,,,2033,ref2023,bkwh,5-21,electricity : electricity demand : industrial,33.282047
bev,,,2034,ref2023,bkwh,5-21,electricity : electricity demand : industrial,33.50515
bev,,,2035,ref2023,bkwh,5-21,electricity : electricity demand : industrial,33.674599
bev,,,2036,ref2023,bkwh,5-21,electricity : electricity demand : industrial,33.97097
bev,,,2037,ref2023,bkwh,5-21,electricity : electricity demand : industrial,34.17395
bev,,,2038,ref2023,bkwh,5-21,electricity : electricity demand : industrial,34.448971
bev,,,2039,ref2023,bkwh,5-21,electricity : electricity demand : industrial,34.762367
bev,,,2040,ref2023,bkwh,5-21,electricity : electricity demand : industrial,35.137386
bev,,,2041,ref2023,bkwh,5-21,electricity : electricity demand : industrial,35.51284
bev,,,2042,ref2023,bkwh,5-21,electricity : electricity demand : industrial,35.846462
bev,,,2043,ref2023,bkwh,5-21,electricity : electricity demand : industrial,36.143448
bev,,,2044,ref2023,bkwh,5-21,electricity : electricity demand : industrial,36.44215
