drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,2.144594
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,2.080551
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,1.954087
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.699081
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.476867
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.093182
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.024941
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.06815
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.059596
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.050527
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 4 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,2.046596
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,1.391227
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,1.000384
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.839151
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.631372
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.467861
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.289638
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.236288
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.143822
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.014664
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.367226
,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.317538
,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.294537
,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.389768
,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.270596
,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.17206
,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.177718
,,,2029,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.17011
,,,2030,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.072823
,,,2031,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,3e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : ldv : dohc vvl 8 cylinder,0.0
bev,,,2022,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,75.681427
bev,,,2023,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,70.844818
bev,,,2024,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,66.290939
bev,,,2025,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,61.20887
bev,,,2026,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,56.847893
bev,,,2027,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,51.560421
bev,,,2028,ref2023,percent,20_usa,technology market penetration : ldv : electric power steering,46.075172
