drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,quads,20_usa,residential : electricity : freezers,0.067377
bev,,,2033,ref2023,quads,20_usa,residential : electricity : freezers,0.067287
bev,,,2034,ref2023,quads,20_usa,residential : electricity : freezers,0.067216
bev,,,2035,ref2023,quads,20_usa,residential : electricity : freezers,0.067169
bev,,,2036,ref2023,quads,20_usa,residential : electricity : freezers,0.067159
bev,,,2037,ref2023,quads,20_usa,residential : electricity : freezers,0.067178
bev,,,2038,ref2023,quads,20_usa,residential : electricity : freezers,0.067229
bev,,,2039,ref2023,quads,20_usa,residential : electricity : freezers,0.067311
bev,,,2040,ref2023,quads,20_usa,residential : electricity : freezers,0.067431
bev,,,2041,ref2023,quads,20_usa,residential : electricity : freezers,0.067596
bev,,,2042,ref2023,quads,20_usa,residential : electricity : freezers,0.067794
bev,,,2043,ref2023,quads,20_usa,residential : electricity : freezers,0.068036
bev,,,2044,ref2023,quads,20_usa,residential : electricity : freezers,0.068326
bev,,,2045,ref2023,quads,20_usa,residential : electricity : freezers,0.068666
bev,,,2046,ref2023,quads,20_usa,residential : electricity : freezers,0.069053
bev,,,2047,ref2023,quads,20_usa,residential : electricity : freezers,0.069481
bev,,,2048,ref2023,quads,20_usa,residential : electricity : freezers,0.069904
bev,,,2049,ref2023,quads,20_usa,residential : electricity : freezers,0.070319
bev,,,2050,ref2023,quads,20_usa,residential : electricity : freezers,0.070729
bev,,,2022,ref2023,quads,20_usa,residential : electricity : lighting,0.22927
bev,,,2023,ref2023,quads,20_usa,residential : electricity : lighting,0.21316
bev,,,2024,ref2023,quads,20_usa,residential : electricity : lighting,0.206794
bev,,,2025,ref2023,quads,20_usa,residential : electricity : lighting,0.205129
bev,,,2026,ref2023,quads,20_usa,residential : electricity : lighting,0.2052
bev,,,2027,ref2023,quads,20_usa,residential : electricity : lighting,0.206404
bev,,,2028,ref2023,quads,20_usa,residential : electricity : lighting,0.20833
bev,,,2029,ref2023,quads,20_usa,residential : electricity : lighting,0.210226
bev,,,2030,ref2023,quads,20_usa,residential : electricity : lighting,0.209704
bev,,,2031,ref2023,quads,20_usa,residential : electricity : lighting,0.209164
bev,,,2032,ref2023,quads,20_usa,residential : electricity : lighting,0.208855
bev,,,2033,ref2023,quads,20_usa,residential : electricity : lighting,0.208568
bev,,,2034,ref2023,quads,20_usa,residential : electricity : lighting,0.208536
bev,,,2035,ref2023,quads,20_usa,residential : electricity : lighting,0.209016
