drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ship_domestic,,2022,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.638131
,ship_domestic,,2023,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.702
,ship_domestic,,2024,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.752607
,ship_domestic,,2025,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.801725
,ship_domestic,,2026,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.84488
,ship_domestic,,2027,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.888157
,ship_domestic,,2028,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.929884
,ship_domestic,,2029,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,0.968181
,ship_domestic,,2030,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.009477
,ship_domestic,,2031,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.053212
,ship_domestic,,2032,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.097725
,ship_domestic,,2033,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.141919
,ship_domestic,,2034,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.183538
,ship_domestic,,2035,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.222433
,ship_domestic,,2036,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.252678
,ship_domestic,,2037,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.288148
,ship_domestic,,2038,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.328728
,ship_domestic,,2039,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.374214
,ship_domestic,,2040,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.457046
,ship_domestic,,2041,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.54541
,ship_domestic,,2042,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.640115
,ship_domestic,,2043,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.740627
,ship_domestic,,2044,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.846467
,ship_domestic,,2045,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,1.956663
,ship_domestic,,2046,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,2.076418
,ship_domestic,,2047,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,2.202173
,ship_domestic,,2048,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,2.333424
,ship_domestic,,2049,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,2.475207
,ship_domestic,,2050,ref2023,trillion btu,20_usa,freight : domestic shipping : fuel use : lng,2.631587
