drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,20_usa,iron and steel : value of shipments,145.065872
,,,2048,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,573.516479
,,,2049,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,577.695251
,,,2050,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,585.69397
,,,2022,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,399.612
,,,2023,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,393.562744
,,,2024,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,393.805054
,,,2025,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,398.591217
,,,2026,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,413.202576
,,,2027,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,426.062225
,,,2028,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,431.621918
,,,2029,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,436.478943
,,,2030,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,441.383942
,,,2031,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,448.802399
,,,2032,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,460.855835
,,,2033,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,470.085388
,,,2034,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,477.911438
,,,2035,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,487.048309
,,,2036,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,495.56311
,,,2037,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,503.838593
,,,2038,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,512.09668
,,,2039,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : machinery,518.914551
