drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,34.989105
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,34.423874
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,33.937496
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,33.933388
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,33.840614
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,33.835842
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,33.831112
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,33.797009
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,32.529423
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 12v micro hybrid with eps and iacc,32.50082
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,9.503917
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,6.066252
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,1.747242
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : turbo1 4 cylinder,0.0
