drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,3892.411133
bev,,,2024,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,3933.71167
bev,,,2025,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,3958.862061
bev,,,2026,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,3994.779297
bev,,,2027,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4023.114502
bev,,,2028,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4058.120361
bev,,,2029,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4091.755615
bev,,,2030,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4118.333008
bev,,,2031,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4148.444824
bev,,,2032,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4183.309082
bev,,,2033,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4208.578613
bev,,,2034,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4238.813965
bev,,,2035,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4272.728027
bev,,,2036,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4306.599609
bev,,,2037,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4338.90625
bev,,,2038,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4369.499512
bev,,,2039,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4396.70459
bev,,,2040,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4427.462402
bev,,,2041,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4463.699707
bev,,,2042,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4501.693848
bev,,,2043,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4540.661133
bev,,,2044,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4579.441895
bev,,,2045,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4623.139648
bev,,,2046,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4665.136719
bev,,,2047,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4710.833008
bev,,,2048,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4753.964844
bev,,,2049,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4798.870117
bev,,,2050,ref2023,bkwh,20_usa,electricity : electric power sector : power only : total,4850.619629
bev,,,2022,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,848.572571
bev,,,2023,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,799.809814
bev,,,2024,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,839.551208
bev,,,2025,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,769.529602
bev,,,2026,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,661.519958
bev,,,2027,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,563.426086
bev,,,2028,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,467.785461
bev,,,2029,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,398.291168
bev,,,2030,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,359.052338
bev,,,2031,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,350.739563
bev,,,2032,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,346.988953
bev,,,2033,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,356.159119
bev,,,2034,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,353.931458
bev,,,2035,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,354.26358
bev,,,2036,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,350.840271
bev,,,2037,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,342.546631
bev,,,2038,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,330.30957
bev,,,2039,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,322.551666
bev,,,2040,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,314.4534
bev,,,2041,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,316.124603
bev,,,2042,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,315.810852
bev,,,2043,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,312.248718
bev,,,2044,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,300.671997
bev,,,2045,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,292.315521
bev,,,2046,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,282.680908
bev,,,2047,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,277.917542
bev,,,2048,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,267.766724
bev,,,2049,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,266.105377
bev,,,2050,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : coal,256.460999
bev,,,2022,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1685.383301
bev,,,2023,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1586.329712
bev,,,2024,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1494.498047
bev,,,2025,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1430.574341
bev,,,2026,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1375.303223
bev,,,2027,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1291.07373
bev,,,2028,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1248.783691
bev,,,2029,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1213.928223
bev,,,2030,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1168.775024
bev,,,2031,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1124.04248
bev,,,2032,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1091.761963
bev,,,2033,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1068.01709
bev,,,2034,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1044.550171
bev,,,2035,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1036.445435
bev,,,2036,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1039.362549
bev,,,2037,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1051.845215
bev,,,2038,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1076.27124
bev,,,2039,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1090.059326
bev,,,2040,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1114.800049
bev,,,2041,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1126.394653
bev,,,2042,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1142.400269
bev,,,2043,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1153.749512
bev,,,2044,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1157.626099
bev,,,2045,ref2023,bkwh,20_usa,electricity : total electricity generation by fuel : natural gas,1168.775269
